1491	26	138	344
15	17	5	344
41	14	74	344
74	14	41	344
476	17	5	344
476	17	0	344
476	17	282	344
8206	8	1491	344
81	11	37	344
1140	8	82	344
37	50	82	344
1491	3	1519	344
444	26	232	344
232	26	444	344
32	26	117	344
117	26	32	344
568	22	8914	344
7003	139	358	344
1491	8	2507	344
2507	8	6259	344
6035	53	6259	344
6259	18	6035	344
875	3	248	344
2408	8	5931	344
2731	73	5326	344
63	8	733	344
294	75	33	344
294	8	32	344
4362	8	5233	344
2507	18	1491	344
55	7	22	344
136	7	22	344
1038	11	24	344
22	26	150	344
105	26	150	344
150	26	22	344
105	26	22	344
150	26	105	344
22	26	105	344
909	85	87	344
122	3	1446	344
5837	39	653	344
653	39	5837	344
5	11	282	344
280	7	119	344
75	7	280	344
41	26	433	344
433	26	41	344
339	25	87	344
5830	65	644	344
5830	3	339	344
11066	8	1022	344
22	67	43	344
22	67	11556	344
43	68	22	344
11556	68	22	344
1716	9	23056	344
23056	29	532	344
305	22	304	344
2541	9	2507	344
20132	92	447	344
8206	8	2289	344
1491	11	2541	344
386	8	2498	344
11742	17	39	344
38	8	11742	344
38	8	906	344
6894	8	39	344
173	9	37	344
2541	11	1491	344
1491	3	23057	344
810	8	2630	344
810	8	55	344
10702	8	1625	344
82	11	603	344
603	123	82	344
82	7	15	344
555	8	878	344
20112	3	1519	344
13033	62	22344	344
13033	8	1576	344
1724	24	12430	344
1724	3	12430	344
282	26	603	344
603	26	282	344
15	15	282	344
603	15	282	344
282	15	15	344
603	15	15	344
282	15	603	344
15	15	603	344
15	26	603	344
603	26	15	344
1539	8	282	344
1539	8	603	344
15	73	23058	344
11772	22	838	344
292	8	1228	344
9	8	4470	344
274	3	47	344
9	8	47	344
33	9	22862	344
968	9	23059	344
1491	8	1968	344
6146	37	6190	344
150	40	22	344
54	14	150	344
150	14	54	344
790	8	118	344
790	26	45	344
45	26	790	344
1908	8	532	344
2289	87	2541	344
1491	9	1519	344
9666	92	2479	344
9666	1	2479	344
105	87	1404	344
17466	22	647	344
17466	22	16029	344
37	12	160	344
5970	26	8917	344
8917	26	5970	344
4838	26	2135	344
2135	26	4838	344
15	4	5	344
5	2	15	344
2540	87	1491	344
6035	91	2541	344
6035	133	1491	344
1838	17	596	344
596	17	1838	344
865	4	15	344
15	2	865	344
510	9	15	344
1552	87	500	344
22248	3	1113	344
33	7	256	344
1865	8	771	344
771	26	1865	344
1865	26	771	344
446	88	480	344
603	17	19843	344
603	17	23060	344
603	17	14009	344
3454	4	0	344
0	2	3454	344
3454	17	0	344
1446	31	55	344
1317	103	268	344
3176	26	1404	344
1404	26	3176	344
596	1	1510	344
136	8	55	344
6502	3	1555	344
3172	26	15	344
15	26	3172	344
526	22	525	344
150	38	2670	344
124	22	2232	344
1527	26	446	344
446	26	1527	344
153	17	5	344
153	17	0	344
153	17	282	344
153	4	5	344
5	2	153	344
2249	13	190	344
1716	9	190	344
262	11	1143	344
1243	8	7067	344
1243	8	386	344
2143	8	1217	344
15	26	22	344
22	26	15	344
74	39	777	344
777	39	74	344
15	9	2624	344
74	4	5	344
74	3	1217	344
5	2	74	344
2503	8	1217	344
2503	8	74	344
1581	22	6179	344
7783	6	16731	344
4795	9	1845	344
4795	9	12788	344
4002	8	3939	344
750	85	82	344
715	8	124	344
12278	9	2507	344
2507	9	2541	344
6035	53	2507	344
603	17	13113	344
12	45	87	344
19	8	274	344
715	8	1695	344
1519	7	1491	344
3454	17	5	344
3454	17	282	344
105	8	981	344
56	148	4516	344
148	4	5	344
5	2	148	344
1491	9	2541	344
1491	49	6734	344
578	26	9422	344
9422	26	578	344
9422	3	3881	344
2614	26	3881	344
3881	26	2614	344
603	22	525	344
703	43	2606	344
339	8	8029	344
21984	8	37	344
1925	8	20306	344
7257	8	717	344
3044	25	339	344
112	4	398	344
398	2	112	344
399	37	1134	344
622	37	1134	344
555	83	55	344
555	6	55	344
777	3	687	344
15	3	687	344
20043	37	2941	344
2941	37	20043	344
4075	8	309	344
1231	12	550	344
56	95	55	344
1087	8	1428	344
8581	96	1164	344
22	8	15	344
7374	8	22	344
7374	8	82	344
871	26	3445	344
3445	26	871	344
15	23	55	344
2093	8	5	344
446	22	315	344
674	7	15	344
3079	3	186	344
14	4	282	344
282	2	14	344
103	11	22	344
204	18	514	344
54	75	1153	344
1153	75	54	344
3042	88	55	344
22	21	103	344
16130	8	8705	344
124	22	1586	344
342	8	204	344
185	18	806	344
9846	25	87	344
13756	25	87	344
204	18	15	344
1700	7	276	344
517	41	22	344
1445	12	124	344
124	31	55	344
2643	25	87	344
3611	37	103	344
13660	3	603	344
160	15	845	344
160	29	845	344
845	29	160	344
1063	11	2243	344
2982	13	1837	344
1063	11	1837	344
1063	43	8482	344
4103	8	16102	344
2721	13	1063	344
160	39	37	344
37	39	160	344
19	4	32	345
32	2	19	345
185	43	55	345
513	43	22	345
886	17	124	345
886	17	715	345
886	4	124	345
124	2	886	345
1925	22	53	345
15	73	23058	345
648	25	87	345
339	91	644	345
12278	9	2507	345
2507	9	2541	345
3454	4	0	345
0	2	3454	345
3454	17	0	345
514	18	22	345
513	43	55	345
1798	26	1779	345
1779	26	1798	345
4856	20	192	345
715	8	24	345
715	17	24	345
513	18	182	345
160	64	150	345
160	64	22	345
6035	91	1491	345
844	17	845	345
844	17	3804	345
844	17	4058	345
6035	9	14492	345
1491	12	2540	345
138	111	18146	345
7	39	244	345
12	45	87	345
2011	26	5	345
5	26	2011	345
345	21	350	345
345	9	350	345
394	20	6061	345
836	18	688	345
2520	17	1234	345
185	18	182	345
138	8	1491	345
55	8	22	345
23061	1	7062	345
185	43	22	345
182	37	22	345
9660	1	108	345
233	8	180	345
31	22	33	345
2637	8	1615	345
1286	17	32	345
1487	22	945	345
1491	24	7415	345
2541	25	87	345
1491	8	2289	345
5870	4	15	345
15	2	5870	345
113	4	5	345
5	2	113	345
113	17	5	345
3524	8	5	345
572	4	777	345
777	2	572	345
572	8	74	345
74	4	2880	345
74	4	2312	345
2880	2	74	345
2312	2	74	345
4516	8	1404	345
19885	30	1404	345
11742	8	282	345
208	22	210	345
75	160	5	345
526	21	525	345
15	12	54	345
54	4	15	345
15	2	54	345
136	8	185	345
513	35	55	345
41	26	74	345
74	26	41	345
63	8	234	345
123	14	522	345
123	14	32	345
123	14	1838	345
522	14	123	345
32	14	123	345
1838	14	123	345
276	11	24	345
22	11	24	345
55	11	24	345
22954	13	648	345
22954	25	644	345
644	1	13540	345
650	1	13540	345
23046	25	87	345
501	8	5039	345
1271	8	12686	345
12686	8	22	345
12686	8	3068	345
1581	22	596	345
19	11	3202	345
2655	8	15	345
1166	24	23062	345
17469	17	1234	345
9856	54	14192	345
6310	25	87	345
23063	25	87	345
1003	22	210	345
1842	22	1843	345
444	8	32	345
12432	8	32	345
63	8	288	345
122	8	55	345
3612	43	55	345
26	4	6322	345
6322	2	26	345
69	8	26	345
12268	26	2011	345
12268	26	360	345
2011	26	12268	345
360	26	12268	345
12268	9	2011	345
5	6	360	345
74	4	777	345
777	2	74	345
74	9	5	345
74	99	5	345
6894	8	2443	345
6894	8	8847	345
2443	26	8847	345
8847	26	2443	345
1491	9	2541	345
1491	49	6734	345
5	6	11036	345
55	83	103	345
82	11	603	345
603	123	82	345
529	50	750	345
82	7	15	345
81	26	116	345
116	26	81	345
81	11	37	345
1140	8	82	345
37	50	82	345
116	8	55	345
2538	8	8039	345
1491	9	8012	345
40	9	96	345
40	1	2323	345
12840	3	32	345
1063	17	609	345
3204	33	10887	345
10887	33	3204	345
433	14	41	345
41	14	433	345
909	85	87	345
276	22	1038	345
21152	9	5827	345
5535	34	1404	345
6	89	2205	345
75	7	30	345
22	18	55	345
150	26	22	345
22	26	150	345
1392	7	2652	345
6598	9	1270	345
12947	25	87	345
3939	25	3395	345
3395	54	3939	345
3939	25	87	345
3395	22	750	345
82	84	750	345
750	37	277	345
6898	8	9551	345
4812	8	5	345
4812	8	1234	345
1234	15	5	345
5	15	1234	345
19	8	32	345
19	9	33	345
19	11	432	345
156	18	79	345
22	22	182	345
22	22	1321	345
590	24	33	345
11742	4	39	345
39	2	11742	345
632	11	2936	345
632	11	6713	345
24	33	463	345
463	33	24	345
47	8	31	345
122	3	1446	345
22	8	513	345
513	18	55	345
606	8	82	345
1039	11	1741	345
2333	87	1462	345
1190	15	1234	345
1234	39	90	345
90	39	1234	345
182	43	42	345
182	37	55	345
1695	75	1355	345
3804	31	844	345
1731	8	2232	345
1190	15	1522	345
33	25	87	345
1617	29	575	345
436	9	749	345
67	22	68	345
5340	43	500	345
82	26	116	345
116	26	82	345
24	8	22	345
7400	18	303	345
236	26	6514	345
6514	26	236	345
1842	22	480	345
203	3	118	345
203	15	118	345
118	15	203	345
203	6	118	345
6457	4	15	345
15	2	6457	345
1248	3	4689	345
2023	49	23064	345
3359	9	784	345
5061	37	1585	345
1106	85	87	345
19	3	47	345
2594	3	2498	345
2541	11	1491	345
133	35	109	345
3	33	12573	345
12573	33	3	345
12573	8	55	345
1196	14	6068	345
6068	14	1196	345
40	62	282	345
12648	8	7019	345
2104	8	2597	345
7187	8	2597	345
1058	8	3219	345
185	108	55	345
1877	9	5602	345
1877	17	5602	345
3782	4	942	345
942	2	3782	345
463	8	5969	345
463	40	147	345
463	7	22	345
463	8	24	345
345	22	525	345
345	21	525	345
463	26	24	345
24	26	463	345
5194	9	22	345
24	33	5194	345
463	33	5194	345
5194	33	24	345
5194	33	463	345
1144	8	24	345
1144	8	463	345
2169	15	30	345
1790	8	1437	345
881	8	5827	345
513	18	22	345
513	18	1541	345
203	9	1406	345
790	49	14116	345
790	11	14116	345
15427	4	1217	345
1217	2	15427	345
3339	26	11145	345
11145	26	3339	345
531	8	1073	345
1842	22	315	345
2128	8	1945	345
4345	7	13393	345
3612	155	55	345
22	7	55	345
55	7	22	345
130	3	8899	345
44	3	4689	345
5306	3	131	345
435	87	4063	345
2684	7	1320	345
2289	87	1491	345
1579	8	1491	345
203	33	122	345
433	33	122	345
122	33	203	345
433	33	203	345
122	33	433	345
203	33	433	345
150	59	147	345
150	59	125	345
1144	7	2670	345
1144	7	3915	345
15686	13	1624	345
15388	21	20639	345
526	22	525	345
526	21	588	345
12	11	1	345
139	8	39	345
476	7	139	345
476	9	139	345
3887	24	929	345
150	1	22	345
192	4	380	345
380	2	192	345
3599	25	87	345
1062	25	526	345
3599	25	526	345
2087	33	2386	345
2386	33	2087	345
160	1	42	345
160	1	1741	345
1695	106	55	345
13142	8	1009	345
23065	58	1009	345
1385	17	1185	345
15363	22	480	345
5901	22	480	345
4678	26	11657	345
11657	26	4678	345
4678	8	177	345
786	22	785	345
142	4	574	345
574	2	142	345
527	16	525	345
125	4	532	345
532	2	125	345
31	8	34	345
465	162	173	345
1491	7	2289	345
1119	19	7829	345
765	43	713	345
5	3	871	345
22	3	871	345
871	50	33	345
24	8	5827	345
13395	8	14321	345
230	9	2309	345
2309	8	6102	345
145	17	2309	345
223	18	270	345
14131	8	23066	345
138	7	2289	345
138	7	1491	345
345	22	350	345
870	3	15	345
870	3	581	345
501	17	871	345
3176	13	500	345
3196	9	10999	345
56	67	1404	345
1404	68	56	345
1865	26	91	345
91	26	1865	345
4186	62	79	345
706	8	4255	345
4672	8	5411	345
480	1	2051	345
20859	15	5491	345
3996	9	4014	345
118	9	4014	345
79	18	133	345
133	18	79	345
4799	8	13464	345
74	4	5	345
5	2	74	345
15	75	283	345
283	75	15	345
15	14	283	345
283	14	15	345
305	8	2498	345
1248	9	131	345
2729	9	350	345
2133	56	2167	345
2347	3	248	345
11820	8	186	345
1553	31	532	345
15	46	135	345
463	14	55	345
55	14	463	345
9	8	34	345
6465	1	10755	345
2164	8	185	345
164	24	12001	345
19	8	274	345
909	25	87	345
6642	8	1695	345
463	8	150	345
24	8	150	345
463	8	22	345
122	14	463	345
463	14	122	345
122	3	463	345
3422	6	8444	345
8444	6	3422	345
5059	12	604	345
5059	21	604	345
1865	26	105	345
105	26	1865	345
9561	26	10597	345
10597	26	9561	345
33	37	31	345
22923	18	31	345
22923	9	33	345
3204	39	148	345
148	39	3204	345
182	37	103	345
138	22	1491	345
2541	11	9067	345
463	33	136	345
136	33	463	345
136	9	150	345
150	32	55	345
463	32	55	345
558	24	47	345
31	24	47	345
831	8	180	345
14980	8	825	345
10764	22	1843	345
22	35	55	345
22	11	276	345
10764	56	1843	345
122	26	463	345
463	26	122	345
463	14	24	345
24	14	463	345
7698	22	5340	345
182	43	55	345
1373	9	33	345
15	73	13464	345
15	7	13464	345
731	39	21326	345
21326	39	731	345
1883	4	728	345
728	2	1883	345
105	64	82	345
603	6	8189	345
525	17	8176	345
6146	37	303	345
124	43	303	345
1445	9	303	345
1445	18	124	345
1418	8	3567	345
1572	9	1266	345
2045	66	1803	345
603	73	525	345
696	37	943	345
3065	6	96	345
96	6	3065	345
603	47	282	345
15	47	282	345
4516	4	1404	345
1404	2	4516	345
1106	53	5340	345
5340	54	1106	345
1559	4	15	345
15	2	1559	345
6035	53	2507	345
2507	54	6035	345
1731	7	2232	345
8	8	47	345
648	7	1925	345
33	47	492	345
1814	43	33	345
31	8	214	345
18	8	32	345
9663	8	234	345
33	113	1124	345
2952	20	33	345
74	13	75	345
5	4	777	345
777	2	5	345
42	22	13548	345
32	22	33	345
15	22	838	345
2169	22	838	345
572	8	2852	345
74	26	23	345
23	26	74	345
74	4	522	345
23	4	522	345
522	2	74	345
522	2	23	345
23067	9	1820	345
282	93	96	345
10953	17	39	345
10953	8	13871	345
39	15	312	345
312	15	39	345
401	22	1321	345
401	22	1320	345
1716	24	7252	345
4516	11	1185	345
7698	86	1185	345
160	3	161	345
8846	7	765	345
854	8	777	345
433	89	219	345
31	22	288	345
185	43	2966	345
462	8	22	345
462	8	276	345
501	9	909	345
501	9	4936	345
32	3	274	345
15	15	575	345
575	15	15	345
2134	9	22	345
1842	22	582	345
157	18	5193	345
5193	18	157	345
5193	43	79	345
156	18	812	345
812	37	156	345
812	70	79	345
5244	17	5151	345
1388	4	522	345
522	2	1388	345
4516	9	56	345
1572	26	6675	345
6675	26	1572	345
825	8	13178	345
23068	26	941	345
941	26	23068	345
5228	31	2630	345
4922	17	777	345
152	3	1217	345
1756	9	2541	345
22	22	13926	345
2872	25	87	345
1246	3	55	345
305	89	306	345
1352	26	4856	345
4856	26	1352	345
1352	64	3204	345
2507	22	1491	345
15	64	82	345
15	7	82	345
122	50	941	345
122	3	560	345
560	50	941	345
55	8	513	345
31	22	53	345
2217	26	338	345
2217	4	1615	345
338	26	2217	345
1615	2	2217	345
23069	26	1615	345
1615	26	23069	345
133	43	157	345
133	7	79	345
5	11	15	345
6	8	5	345
0	9	5	345
153	4	5	345
5	2	153	345
153	17	5	345
74	14	777	345
777	14	74	345
262	7	1352	345
4233	101	248	345
15	95	55	345
6622	9	1948	345
22843	9	306	345
305	21	304	345
305	21	306	345
223	18	5878	345
22954	91	954	345
14959	25	87	345
603	20	525	345
15	22	13393	345
122	7	3612	345
55	7	3612	345
5	15	2880	345
2880	15	5	345
6035	85	87	345
1535	8	1491	345
6035	53	138	345
500	181	871	345
500	13	1404	345
501	8	500	345
501	26	871	345
871	26	501	345
24	11	5827	345
1825	11	22	345
514	43	103	345
11461	3	11031	345
4934	99	103	345
514	43	22	345
22	22	516	345
22	26	24	345
24	26	22	345
463	26	22	345
22	26	463	345
4766	4	150	345
4766	14	463	345
2657	14	4766	345
4766	14	2657	345
463	14	4766	345
150	2	4766	345
1404	35	500	345
3150	24	583	345
204	18	514	345
219	37	3612	345
3612	18	219	345
185	18	5863	345
204	43	182	345
819	9	909	345
24	26	3145	345
3145	26	24	345
19733	91	2160	345
19733	25	87	345
1185	22	315	345
160	71	55	345
13756	25	12793	345
12793	54	13756	345
10892	59	55	345
103	37	182	345
22	22	3301	345
185	18	3611	345
3612	18	182	345
3612	18	22	345
1552	86	871	345
399	46	398	345
6035	25	1491	345
1491	8	138	345
138	22	22968	345
223	34	603	345
14303	8	23070	345
4516	26	871	345
871	26	4516	345
1217	3	324	345
299	25	34	345
33	13	951	345
951	13	47	345
90	34	1025	345
90	96	1025	345
90	96	331	345
1817	6	968	345
4825	8	171	345
41	33	136	345
136	33	41	345
15	83	55	345
33	7	288	345
37	6	32	345
32	26	18	345
18	26	32	345
255	11	31	345
31	31	33	345
31	22	289	345
9	9	1437	345
1373	9	1374	345
1374	8	1373	345
225	8	32	345
331	11	15	345
331	1	15	345
15	64	2140	345
31	159	33	345
2129	11	6354	345
2129	7	6354	345
173	7	6354	345
525	109	7537	345
6035	85	11399	345
3835	4	532	345
532	15	125	345
125	15	532	345
532	2	3835	345
463	62	1367	345
532	3	148	345
3939	53	3395	345
3939	85	82	345
3395	22	6529	345
532	22	4095	345
367	11	15	345
5253	37	504	345
12533	8	55	345
7064	32	55	345
1445	22	11649	345
5	15	0	345
0	15	5	345
4037	45	87	345
4042	8	55	345
129	7	5	345
3968	7	5	345
5	9	39	345
886	17	1185	345
23071	6	523	345
136	14	41	345
136	14	203	345
41	14	136	345
203	14	136	345
136	26	23	345
136	3	41	345
23	26	136	345
136	26	433	345
433	26	136	345
4795	8	3621	345
4857	7	1487	345
1922	48	7307	345
6035	25	1968	345
824	8	557	345
3588	17	33	345
3588	17	32	345
3907	8	35	345
507	19	485	345
507	89	521	345
484	103	557	345
484	22	507	345
15571	9	1491	345
15571	139	14492	345
8471	7	468	345
468	8	3798	345
6035	53	6259	345
6259	18	6035	345
806	17	282	345
5	39	124	345
124	39	5	345
22	43	55	345
1503	14	463	345
463	14	1503	345
15	71	55	345
7729	89	182	345
31	22	648	345
5224	64	596	345
20593	26	1798	345
20593	26	21810	345
1798	26	20593	345
21810	26	20593	345
224	37	127	345
224	37	207	345
127	18	224	345
207	18	224	345
1223	4	32	345
32	2	1223	345
23072	8	9	345
31	22	214	345
4951	9	306	345
2306	8	373	345
993	58	2108	345
6480	17	3855	345
614	26	4068	345
4068	26	614	345
614	6	4068	345
614	6	1553	345
614	8	310	345
283	22	889	345
122	26	41	345
41	26	122	345
6035	9	1491	345
6035	53	1968	345
10465	99	1836	345
10465	99	1315	345
2732	4	15	345
15	2	2732	345
2732	17	1013	345
2732	17	105	345
8086	8	5137	345
306	25	87	345
457	8	262	345
525	64	526	345
316	17	123	345
15	14	282	345
0	14	282	345
282	14	15	345
0	14	15	345
282	14	0	345
15	14	0	345
51	108	331	345
2067	22	52	345
6035	25	138	345
6035	25	87	345
6035	133	1491	345
6734	87	1491	345
6035	25	2507	345
6035	25	4448	345
2289	22	1491	345
7198	8	5	345
4116	4	39	345
39	2	4116	345
526	7	527	345
527	7	526	345
2936	200	90	345
629	22	86	345
86	37	629	345
4090	8	629	345
630	22	86	345
4090	13	629	345
628	8	125	345
190	9	3392	345
10764	22	315	345
8498	3	430	345
2884	153	6322	345
2852	9	1025	345
12	9	640	345
1085	152	4132	345
532	22	2058	345
2057	8	2058	345
173	17	33	345
1462	8	35	345
1491	9	7415	345
6071	22	2624	345
2967	26	988	345
988	26	2967	345
603	73	696	345
526	7	589	345
5	1	39	345
779	8	5	345
4292	8	1404	345
1063	7	2982	345
3336	8	1836	345
3541	87	2982	345
8482	11	19075	345
41	8	22	345
6073	8	23041	345
1186	7	6073	345
14445	8	6073	345
11881	13	6343	345
459	48	203	345
1491	58	2541	345
15363	21	1185	345
2169	11	173	345
91	8	981	345
203	31	976	345
22418	22	480	345
2541	133	1491	345
2507	111	1491	345
6035	111	1491	345
83	8	603	345
417	3	32	345
2478	26	3502	345
3502	26	2478	345
2614	8	26	345
2614	62	3881	345
1388	4	15	345
15	2	1388	345
649	53	1925	345
1925	54	649	345
16029	1	647	345
3408	9	303	345
1445	26	2232	345
2232	26	1445	345
1445	18	1586	345
1547	9	25	345
1547	8	645	345
8004	89	3256	345
8004	89	648	345
525	7	526	345
122	75	41	345
41	75	122	345
138	22	21	345
268	22	21	345
103	37	55	345
463	20	151	345
463	8	151	345
989	26	6356	345
6356	26	989	345
75	9	142	345
1065	3	3183	345
1065	3	6237	345
8046	56	4392	345
8046	22	2872	345
8046	35	1097	345
2067	22	4778	345
5618	20	1948	345
23073	8	1383	345
150	100	24	345
150	100	506	345
150	100	74	345
150	100	2967	345
1713	37	436	345
1713	37	15	345
4570	25	87	345
277	54	23074	345
82	22	23074	345
6120	17	24	346
6120	17	1154	346
5243	8	51	346
51	18	52	346
1693	7	750	346
750	89	277	346
3608	9	124	346
22	18	55	346
23068	26	941	346
23068	4	55	346
941	26	23068	346
55	2	23068	346
5939	31	2630	346
23	26	136	346
136	26	23	346
23	3	136	346
331	22	52	346
52	37	51	346
5576	8	55	346
5576	4	15	346
15	2	5576	346
136	14	41	346
136	14	203	346
41	14	136	346
203	14	136	346
160	75	30	346
30	75	160	346
19	3	288	346
31	54	1622	346
31	7	832	346
2859	118	806	346
825	8	13178	346
2507	18	2508	346
2933	13	1166	346
6035	53	2507	346
136	14	5194	346
5194	14	136	346
136	8	15	346
136	3	23	346
3204	39	153	346
153	39	3204	346
6035	25	87	346
138	26	1491	346
1491	26	138	346
424	18	109	346
18603	8	94	346
1246	3	55	346
122	50	941	346
122	3	560	346
560	50	941	346
513	43	55	346
2289	22	1491	346
11378	26	4856	346
4856	26	11378	346
2507	18	138	346
15	11	82	346
1994	8	2625	346
1756	9	1491	346
41	26	122	346
41	3	55	346
122	26	41	346
122	3	41	346
4467	8	18101	346
24	26	7929	346
