9691	15	3044	298
3907	8	644	298
6	8	5	298
650	26	21942	298
21942	26	650	298
6	8	74	298
21943	3	308	298
308	8	4431	298
1891	8	309	298
816	4	124	298
124	2	816	298
1999	103	282	298
763	34	147	298
749	71	392	298
10947	26	8698	298
8698	26	10947	298
4437	22	21944	298
9859	89	21618	298
769	89	21618	298
5330	8	5	298
1099	8	634	298
160	9	3907	298
15157	8	532	298
3907	3	4992	298
2023	8	4072	298
1818	11	5094	298
24	8	55	298
10175	8	7723	298
4468	33	1260	298
1260	33	4468	298
524	157	2333	298
37	8	790	298
15	8	790	298
15	3	55	298
1355	17	55	298
1453	9	103	298
2067	18	9040	298
9040	37	2067	298
52	37	2067	298
5100	8	8566	298
162	25	87	298
17385	8	7704	298
22	18	182	298
3907	20	4514	298
15	7	5	298
1195	114	39	298
492	3	3907	298
1540	26	1305	298
1305	26	1540	298
1540	158	1305	298
1305	158	1540	298
1540	26	2092	298
2092	26	1540	298
4981	91	96	298
2093	11	22	298
22	11	433	298
433	8	3	298
5419	3	15	298
7424	6	15	298
7424	17	55	298
7424	17	15	298
40	6	905	298
525	13	526	298
2243	8	9212	298
1063	58	21906	298
7041	62	1063	298
1063	6	7041	298
2243	58	21906	298
2243	58	1063	298
160	17	150	298
1123	17	1144	298
2417	8	74	298
39	3	603	298
39	3	282	298
2238	38	703	298
8668	9	868	298
465	3	3907	298
31	22	9534	298
1374	8	31	298
486	3	74	298
721	3	74	298
284	3	11542	298
284	3	75	298
25	5	5	298
8483	8	609	298
74	26	1487	298
1487	26	74	298
35	9	173	298
296	111	3907	298
715	17	5	298
715	4	5	298
5	2	715	298
6	3	105	298
1097	73	4392	298
5100	109	51	298
5100	18	51	298
7041	17	523	298
20052	18	4324	298
10678	8	706	298
790	3	55	298
608	8	11746	298
887	3	74	298
506	8	5	298
704	3	74	298
758	8	12857	298
2343	11	871	298
824	8	484	298
557	22	4567	298
521	7	21901	298
521	87	5348	298
1794	17	603	298
3388	7	12432	298
3388	7	34	298
12432	8	64	298
4952	16	33	298
31	8	32	298
19	3	3907	298
37	20	22	298
203	20	22	298
122	92	22	298
122	11	22	298
1462	17	524	298
526	22	525	298
2869	8	2254	298
525	109	7537	298
3939	25	87	298
4321	8	1581	298
4394	8	39	298
14009	4	39	298
39	2	14009	298
14009	17	38	298
38	9	14009	298
527	7	589	298
526	7	525	298
526	66	603	298
3907	87	35	298
2611	87	35	298
286	9	522	298
286	4	522	298
522	2	286	298
1266	6	1265	298
2811	22	12379	298
2114	8	2811	298
1876	22	8213	298
465	8	35	298
1804	13	35	298
105	87	603	298
1	8	6990	298
394	8	6990	298
1388	92	282	298
306	37	386	298
18958	37	763	298
763	37	18958	298
1327	8	1	298
15	79	55	298
31	9	33	299
1581	21	596	299
2396	4	15	299
15	2	2396	299
7198	8	39	299
4084	4	1097	299
1097	2	4084	299
14423	4	0	299
0	2	14423	299
10462	37	170	299
2169	7	173	299
1243	8	373	299
4438	50	1541	299
603	22	588	299
526	7	588	299
4261	7	529	299
2869	8	529	299
94	39	523	299
523	39	94	299
41	75	3907	299
3907	75	41	299
41	3	1462	299
2577	8	32	299
958	22	1060	299
958	22	10008	299
958	22	10451	299
21945	8	11683	299
2867	22	525	299
529	100	603	299
0	17	15	299
282	17	15	299
15	17	0	299
282	17	0	299
15	17	282	299
0	17	282	299
1388	26	1426	299
1426	26	1388	299
1388	8	367	299
0	26	7543	299
7543	26	0	299
2881	3	3907	299
2881	64	37	299
22	18	55	299
942	3	55	299
3151	8	16361	299
11220	92	2395	299
3907	8	37	299
6277	26	1355	299
1355	26	6277	299
293	16	53	299
15	14	282	299
282	14	15	299
3150	26	91	299
91	26	3150	299
433	26	91	299
91	26	433	299
5036	9	2312	299
886	3	3907	299
24	9	182	299
345	8	283	299
526	22	3567	299
2867	31	943	299
886	8	3907	299
3907	62	37	299
3907	62	1312	299
15	75	282	299
282	75	15	299
282	41	55	299
40	8	282	299
15	75	0	299
0	75	15	299
823	47	1185	299
555	26	1185	299
1185	26	555	299
1185	3	55	299
1102	22	672	299
1403	7	1563	299
2906	8	268	299
1492	22	1491	299
4832	3	1563	299
1491	3	5801	299
2339	8	373	299
465	1	1358	299
24	99	3068	299
55	40	276	299
1570	54	2427	299
3907	4	646	299
646	2	3907	299
31	22	33	299
31	8	32	299
3609	4	56	299
56	2	3609	299
3609	4	555	299
555	2	3609	299
2126	83	1790	299
274	83	1790	299
5303	83	1790	299
1623	4	1185	299
1185	2	1623	299
1426	26	7543	299
7543	26	1426	299
1426	9	367	299
21946	17	555	299
21946	4	555	299
555	2	21946	299
7469	8	1823	299
726	199	639	299
3492	9	7462	299
7462	151	2785	299
9330	9	246	299
4496	8	427	299
253	8	39	299
1150	22	538	299
15	8	22	299
276	15	26	299
160	29	26	299
818	29	26	299
3167	4	15	299
15	2	3167	299
816	26	715	299
715	26	816	299
1664	8	55	299
525	92	4199	299
3458	11	2784	299
2950	9	14054	299
90	18	154	299
154	37	90	299
3907	20	37	299
3150	3	1965	299
808	44	1595	299
447	26	6089	299
6089	26	447	299
21415	3	709	299
1038	37	22	299
3907	8	1462	299
75	64	5	299
105	4	603	299
105	87	603	299
603	2	105	299
15	8	0	299
282	8	0	299
282	75	0	299
0	75	282	299
1388	26	15	299
15	26	1388	299
1226	43	1227	299
3650	21	3651	299
3650	8	3651	299
15	9	1404	299
160	9	1404	299
2511	22	1827	299
704	4	777	299
777	2	704	299
1142	4	246	299
246	2	1142	299
1873	75	1266	299
1266	75	1873	299
1225	17	282	299
282	62	1225	299
1225	17	95	299
96	17	95	299
1225	17	96	299
2477	17	0	299
2477	4	282	299
282	2	2477	299
31	22	288	299
1058	8	7777	299
208	22	538	299
373	17	2438	299
2438	17	373	299
2064	8	5521	299
5229	92	6174	299
5229	1	6174	299
133	22	110	299
109	22	769	299
2452	3	3907	299
246	11	22	299
3608	11	2931	299
1608	17	1305	299
3150	26	433	299
433	26	3150	299
3150	11	124	299
3150	87	578	299
1753	3	3907	299
2620	35	2358	299
142	3	2620	299
868	3	3907	299
524	3	3907	299
4874	26	11090	299
11090	26	4874	299
525	63	526	299
640	8	367	299
122	8	55	299
676	11	15	299
77	24	3907	299
555	6	55	299
37	6	55	299
433	17	715	299
15	15	282	299
15	6	39	299
3454	6	39	299
0	75	8685	299
8685	75	0	299
1327	26	8685	299
8685	26	1327	299
1426	20	367	299
1426	8	367	299
524	157	2333	299
3907	26	524	299
524	26	3907	299
3536	25	87	299
1879	8	1818	299
113	17	123	299
22	7	55	299
1226	43	1166	299
37	6	160	299
153	4	5	299
5	2	153	299
15	64	22	299
1355	8	7424	299
22	35	55	299
51	18	52	299
6767	3	3907	299
735	11	1064	299
122	33	3907	299
3907	33	122	299
208	83	210	299
208	22	576	299
20781	9	1166	299
122	17	1462	299
122	26	3907	299
3907	26	122	299
934	64	603	299
704	17	5	299
704	17	1665	299
715	17	5	299
19536	75	15218	299
15218	75	19536	299
15218	8	22	299
1164	150	56	299
505	9	19	299
276	6	1039	299
15633	3	3907	299
4926	22	11328	299
150	8	11328	299
523	26	15	299
15	26	523	299
1168	26	10459	299
10459	26	1168	299
6666	17	203	299
6666	17	219	299
3204	17	203	299
804	8	345	299
350	13	755	299
21947	13	5	299
33	37	9	299
33	37	32	299
150	17	1070	299
1070	17	150	299
4926	22	18394	299
2018	21	18394	299
21948	25	87	299
4259	3	5453	299
6529	53	277	299
750	53	277	299
4873	7	2792	299
6	8	280	299
6	8	5	299
302	9	103	299
51	18	18836	299
18487	11	3907	299
15	236	282	299
55	3	12220	299
12220	4	161	299
161	2	12220	299
21949	8	4139	299
13359	8	4345	299
2507	56	2541	299
1315	31	1063	299
81	11	871	299
81	9	871	299
41	8	37	299
463	20	18394	299
0	8	62	299
1170	8	62	299
9816	8	5241	299
2959	3	2957	299
2959	8	3341	299
2959	8	2957	299
2959	6	3341	299
2959	6	2957	299
526	9	525	299
2452	4	674	299
674	2	2452	299
31	18	547	299
9	1	33	299
2477	26	136	299
136	26	2477	299
2477	8	124	299
2477	3	55	299
3907	75	173	299
3907	33	41	299
41	33	3907	299
3907	17	41	299
41	8	3907	299
3907	8	41	299
747	9	160	299
113	119	56	299
113	9	56	299
713	43	2272	299
15	3	1424	299
440	9	750	299
15	6	282	299
0	6	282	299
282	6	15	299
0	6	15	299
282	6	0	299
15	6	0	299
1990	22	2974	299
22	22	182	299
516	43	182	299
0	15	15	299
495	8	56	299
495	8	810	299
4382	8	5826	299
4382	8	82	299
2235	8	82	299
1225	4	55	299
55	2	1225	299
2974	17	22	299
640	3	74	299
1388	8	0	299
1388	47	1	299
726	3	639	299
4310	26	3068	299
3068	26	4310	299
21950	22	1038	299
204	18	514	299
5	62	15	299
148	3	810	299
182	13	1225	299
182	181	24	299
3608	8	747	299
203	83	55	299
872	7	133	299
527	8	621	299
4617	4	0	299
0	2	4617	299
15	95	55	299
2238	54	2427	299
7639	8	1570	299
460	8	274	299
3408	9	1733	299
3907	31	37	299
136	33	3907	299
3907	33	136	299
12220	17	6952	299
6952	17	12220	299
2165	11	808	299
3453	26	3810	299
3810	26	3453	299
1340	21	7706	299
1340	21	134	299
150	92	7706	299
134	231	2670	299
12939	4	124	299
124	2	12939	299
151	15	124	299
124	15	151	299
1426	4	282	299
282	2	1426	299
367	1	41	299
689	8	575	299
4072	8	575	299
4072	9	689	299
1656	62	1349	299
3782	9	478	299
3782	9	9867	299
280	3	74	299
2503	3	74	299
7349	8	5	299
3907	26	20282	299
20282	26	3907	299
3907	26	1319	299
3907	26	2810	299
1319	26	3907	299
2810	26	3907	299
4672	17	1665	299
5144	43	376	299
5144	31	376	299
670	26	18880	299
18880	26	670	299
670	8	18880	299
90	18	52	299
526	43	588	299
1864	9	816	299
2018	8	660	299
17019	26	7907	299
17019	3	7908	299
7907	26	17019	299
2056	8	15	299
9	11	505	299
9	18	505	299
4871	7	533	299
124	6	55	299
2356	100	1998	299
3907	26	1804	299
1804	26	3907	299
4873	8	1740	299
785	1	2525	299
6550	8	11228	299
3339	8	3183	299
3339	4	1667	299
1667	2	3339	299
2343	3	3676	299
6747	83	189	299
3960	24	1794	299
1794	24	3960	299
655	11	801	299
385	8	16784	299
401	21	22	299
5308	7	182	299
2568	8	3907	299
2568	17	17019	299
718	8	706	299
8846	9	707	299
21951	8	0	299
21952	4	452	299
452	2	21952	299
1310	24	2614	299
1310	24	6268	299
1310	24	1745	299
15	6	26	299
26	6	15	299
806	17	2312	299
1569	18	22	299
1760	22	103	299
4117	22	103	299
301	22	103	299
4125	3	5742	299
5742	8	755	299
5742	75	350	299
755	83	350	299
385	9	350	299
350	9	4942	299
750	25	87	299
447	139	182	299
0	6	8685	299
8685	6	0	299
288	3	274	299
297	26	4345	299
4345	26	297	299
1721	9	641	299
12139	25	87	299
11622	8	360	299
2319	4	1447	299
1447	2	2319	299
319	4	1447	299
1447	2	319	299
23	33	3907	299
3907	33	23	299
7071	88	5	299
6	8	578	299
1627	7	1406	299
1406	7	1627	299
4845	7	1234	299
160	7	21953	299
21954	8	203	299
21954	8	1312	299
54	8	9668	299
1299	22	709	299
57	8	39	299
3633	9	707	299
3633	11	41	299
3633	8	707	299
160	13	500	299
433	26	715	299
715	26	433	299
41	6	3907	299
3907	6	41	299
43	26	447	299
447	26	43	299
818	22	1194	299
706	65	32	299
394	45	640	299
40	8	5	299
4672	17	5	299
4672	4	5	299
5	2	4672	299
74	17	4672	299
1665	17	4672	299
9917	21	6620	299
9917	21	1323	299
1323	7	6588	299
715	17	433	299
11345	8	5453	299
41	20	22	299
55	8	185	299
2238	18	703	299
105	26	1873	299
1873	26	105	299
2343	11	10003	299
15	3	2023	299
3629	9	8821	299
6359	8	1708	299
3907	26	1058	299
1058	26	3907	299
22	1	182	299
10474	8	3068	299
3068	26	22	299
22	26	3068	299
7686	4	1246	299
14836	4	1246	299
1246	2	7686	299
1246	2	14836	299
2726	18	845	299
2065	26	6373	299
6373	26	2065	299
17019	87	30	299
2092	64	22	299
55	92	22	299
55	1	22	299
449	21	578	299
7071	8	578	299
2164	8	2092	299
103	40	55	299
409	91	256	299
3608	8	302	299
1355	23	8975	299
105	8	147	299
20639	8	2085	299
2092	8	55	299
2092	64	601	299
601	33	2092	299
2092	33	601	299
2092	7	55	299
530	88	5	299
276	22	11722	299
399	17	398	299
185	18	55	299
678	17	22	299
24	26	1142	299
24	26	678	299
1142	26	24	299
678	26	24	299
2092	14	601	299
601	14	2092	299
2164	64	55	299
24	17	871	299
2092	14	6894	299
6894	14	2092	299
3907	14	1319	299
3907	14	2810	299
1319	14	3907	299
2810	14	3907	299
21955	8	21956	299
171	22	173	299
182	37	22	299
3150	17	41	299
3150	17	1305	299
3150	17	122	299
15	20	367	299
282	20	367	299
0	20	367	299
82	29	22	299
1305	11	82	299
5585	47	2099	299
5585	47	105	299
3764	8	3554	299
3764	8	1234	299
3554	15	1234	299
1234	15	3554	299
21957	2	111	299
111	4	21957	299
2073	11	8841	299
1348	11	8841	299
34	21	32	299
433	8	203	299
644	3	3907	299
2069	26	3913	299
3913	26	2069	299
6422	15	20389	299
20389	15	6422	299
162	25	87	299
3339	2	3676	299
3339	3	3676	299
3676	4	3339	299
3676	8	3183	299
9824	26	5160	299
5160	26	9824	299
2976	2	3764	299
3764	4	2976	299
3390	21	1234	299
10041	4	557	299
557	2	10041	299
7019	37	2882	299
836	18	688	299
1370	3	1477	299
1665	3	3907	299
1665	8	871	299
5	6	37	299
2091	26	13400	299
2091	4	574	299
13400	26	2091	299
574	2	2091	299
2091	26	10305	299
10305	26	2091	299
2091	17	868	299
5672	22	7704	299
1446	75	22	299
22	75	1446	299
1446	39	22	299
22	39	1446	299
881	8	22	299
32	8	22	299
3907	8	30	299
56	33	2092	299
2092	33	56	299
1209	11	110	299
1209	11	133	299
133	8	16154	299
1973	64	6087	299
3395	22	750	299
160	7	750	299
160	50	3395	299
160	50	750	299
4051	1	4254	299
7306	1	4254	299
4051	1	3696	299
7306	1	3696	299
177	39	1217	299
1217	39	177	299
444	17	32	299
444	17	33	299
124	26	160	299
160	26	124	299
160	71	55	299
9917	22	3117	299
1517	1	4354	299
9084	8	21958	299
21958	4	1025	299
1025	2	21958	299
7690	26	7086	299
7086	26	7690	299
2344	9	167	299
2344	9	168	299
17136	19	1688	299
17136	19	3361	299
1688	36	3361	299
1029	6	3785	299
5	11	15	299
7771	26	1818	299
1818	26	7771	299
160	8	10445	299
13222	9	2004	299
13222	31	189	299
2004	31	189	299
189	7	2004	299
282	14	555	299
555	14	282	299
77	4	282	299
282	2	77	299
1665	17	74	299
704	4	5	299
5	2	704	299
704	26	74	299
74	26	704	299
1590	22	769	299
2972	4	26	299
26	2	2972	299
15	1	22	299
569	7	15	299
569	7	160	299
43	26	246	299
246	26	43	299
113	26	2396	299
2396	26	113	299
24	17	447	299
24	17	182	299
24	3	2949	299
24	9	43	299
24	9	447	299
24	17	43	299
1063	1	609	299
1009	17	1022	299
2813	99	3991	299
549	4	1025	299
1025	2	549	299
2449	3	10251	299
1741	8	2785	299
1635	17	2160	299
2087	17	2160	299
54	7	2361	299
56	95	55	299
628	8	4090	299
632	4	90	299
90	2	632	299
41	6	3167	299
54	8	5672	299
3939	25	277	299
8775	11	1939	299
19738	4	149	299
149	2	19738	299
18888	3	1590	299
160	178	3592	299
6479	8	21959	299
257	25	87	299
579	12	429	299
283	11	5	299
2092	64	55	299
55	64	22	299
1250	17	701	299
410	8	298	299
410	20	409	299
32	22	214	299
2906	8	9641	299
262	8	223	299
306	37	1143	299
305	8	1143	299
1519	113	1491	299
10911	3	2538	299
786	43	718	299
32	22	687	299
21960	14	463	299
463	14	21960	299
447	17	22	299
43	17	22	299
22	17	447	299
43	17	447	299
22	17	43	299
447	17	43	299
447	15	246	299
246	15	447	299
21961	11	2085	299
2085	11	480	299
433	2	715	299
715	4	433	299
74	17	704	299
1665	17	704	299
75	17	704	299
5	6	79	299
41	21	103	299
203	75	303	299
303	75	203	299
3395	8	1069	299
5	9	15	299
9	7	274	299
1443	9	2833	299
306	7	1243	299
2164	8	204	299
204	18	513	299
881	8	223	299
881	8	15	299
82	95	22	299
1471	26	1904	299
1904	26	1471	299
429	8	257	299
81	50	750	299
52	25	87	299
2625	103	82	299
1729	8	5310	299
277	22	750	299
715	4	203	299
203	2	715	299
1188	8	124	299
2564	3	1352	299
1644	8	63	299
3907	8	63	299
1437	21	63	299
1814	89	226	299
443	3	3907	299
17	14	3683	299
3683	14	17	299
3272	145	173	299
3272	45	87	299
105	4	37	299
37	2	105	299
3158	4	555	299
555	2	3158	299
262	3	1243	299
9170	8	151	299
9170	8	2085	299
1243	18	262	299
262	18	1243	299
601	8	32	299
24	8	25	299
523	15	609	299
609	15	523	299
3664	3	816	299
704	17	74	299
1598	47	0	299
204	18	55	299
5576	26	3887	299
3887	26	5576	299
526	22	223	299
1446	22	1975	299
41	2	2396	299
2396	4	41	299
2939	11	2004	299
2958	8	14306	299
2958	26	6541	299
6541	26	2958	299
1282	8	3006	299
6000	22	4095	299
19	3	3907	299
171	8	1257	299
350	13	283	299
1843	62	160	299
113	17	1857	299
3110	43	2520	299
24	8	22	299
32	22	33	299
32	22	18971	299
277	43	3939	299
293	9	255	299
6119	22	210	299
1722	8	22	299
9917	22	1711	299
9917	22	13604	299
9917	22	1723	299
9917	8	1723	299
306	13	374	299
286	17	523	299
286	4	523	299
523	2	286	299
3150	8	3387	299
7611	8	942	299
4017	9	23	299
23	33	4017	299
4017	33	23	299
23	14	22	299
22	14	23	299
262	17	1243	299
1243	17	262	299
785	1	4150	299
7047	106	513	299
7047	106	55	299
1352	8	1354	299
1371	1	707	299
707	20	3938	299
707	20	4186	299
277	43	750	299
3939	4	282	299
282	2	3939	299
750	25	440	299
3939	53	277	299
7198	6	55	299
8108	4	555	299
555	2	8108	299
1305	17	150	299
22	24	806	299
806	37	185	299
185	18	806	299
33	64	601	299
22	11	942	299
1623	8	1305	299
21962	43	18800	299
31	22	256	299
558	8	422	299
715	26	1503	299
1503	26	715	299
5	11	123	299
133	94	159	299
653	4	1025	299
1025	2	653	299
653	26	988	299
988	26	653	299
653	3	1025	299
401	22	182	299
182	9	401	299
5223	8	6802	299
55	87	6292	299
513	18	3611	299
401	22	516	299
315	17	68	299
315	4	67	299
315	4	12220	299
67	3	6173	299
67	2	315	299
12220	2	315	299
12601	8	1976	299
4202	11	22	299
4202	32	810	299
22	22	1321	299
133	73	110	299
522	41	52	299
3738	111	22	299
1097	11	22	299
659	4	149	299
149	2	659	299
1154	28	74	299
74	28	1154	299
51	22	52	299
51	18	331	299
394	45	0	299
12	45	0	299
8641	8	3611	299
185	18	514	299
9435	43	55	299
24	17	3396	299
24	26	5720	299
5720	26	24	299
103	37	55	299
302	8	810	299
3907	41	55	299
112	8	5	299
5502	22	182	299
5502	18	1321	299
1246	11	2390	299
902	25	56	299
810	50	970	299
5041	8	603	299
640	26	4617	299
4617	26	640	299
62	4	0	299
0	2	62	299
0	26	15	299
15	26	0	299
433	3	3907	299
514	43	22	299
674	3	246	299
887	3	3907	299
2087	26	8661	299
8661	26	2087	299
22	20	3298	299
4310	114	22	299
462	17	82	299
1815	8	968	299
1664	21	22	299
3300	79	55	299
810	8	22	299
557	102	5357	299
1529	8	1627	299
14374	9	189	299
1170	9	6766	299
2092	8	22	299
5147	43	1713	299
15	73	6990	299
7559	22	2362	299
824	8	468	299
10194	37	173	299
171	21	1713	299
173	64	171	299
55	18	185	299
726	3	3907	299
33	6	422	299
33	6	274	299
3907	39	297	299
297	39	3907	299
91	9	4951	299
91	2	3453	299
3453	4	91	299
3453	24	771	299
3453	4	771	299
771	2	3453	299
6294	13	678	299
6294	7	808	299
1352	26	819	299
819	26	1352	299
452	26	5525	299
5525	26	452	299
54	8	22	299
3894	8	2164	299
2164	8	513	299
2164	59	513	299
2568	8	717	299
2568	26	3	299
3	26	2568	299
2568	8	5	299
806	17	123	299
443	24	3907	299
4522	26	49	299
409	26	4522	299
49	26	4522	299
4522	26	409	299
4522	3	49	299
4522	9	49	299
161	29	1450	299
4654	9	160	299
5089	26	1865	299
1865	26	5089	299
257	25	258	299
258	18	162	299
6989	17	118	299
6989	4	575	299
575	2	6989	299
45	17	1248	299
9093	26	3875	299
3875	26	9093	299
15	111	12823	299
1231	17	5055	299
592	64	688	299
688	15	446	299
446	15	688	299
3657	8	898	299
4838	7	2859	299
4838	7	5336	299
4838	7	2541	299
555	8	282	299
40	8	22	299
153	8	367	299
1535	113	1491	299
2289	66	6812	299
8309	9	18964	299
1123	11	18394	299
22	62	182	299
15	50	82	299
1606	26	1797	299
1797	26	1606	299
5585	64	1763	299
128	34	32	299
819	33	606	299
606	33	819	299
819	8	55	299
2092	8	2164	299
1352	3	153	299
1352	3	160	299
1475	8	634	299
55	3	182	299
150	3	182	299
1234	3	182	299
246	3	182	299
160	164	22	299
315	26	1930	299
1930	26	315	299
105	9	609	299
1738	22	53	299
32	2	871	299
871	4	32	299
2402	7	21963	299
401	48	8108	299
401	8	22	299
1545	43	1736	299
119	26	1838	299
572	26	1838	299
1838	26	119	299
1838	26	572	299
43	15	37	299
37	15	43	299
83	11	160	299
4124	9	25	299
653	8	5	299
1074	8	532	299
17019	8	30	299
17019	8	37	299
1450	9	21964	299
161	113	25	299
2656	8	1723	299
22	9	871	299
15	23	810	299
2605	8	5826	299
8343	8	15	299
8343	13	15	299
81	8	160	299
81	11	160	299
105	8	871	299
105	11	90	299
90	18	15523	299
82	50	173	299
1815	26	1858	299
