12201	5	78	86
78	6	12201	86
21	25	27	86
21	25	78	86
21	25	2441	86
12202	22	1479	86
1235	0	196	86
23	95	29	86
29	95	23	86
464	9	1325	86
57	25	26	86
915	109	75	86
3	66	6	86
67	0	194	86
1378	0	54	86
2368	31	26	86
2368	59	78	86
3529	5	307	86
3529	43	1707	86
1707	43	3529	86
307	6	3529	86
187	25	927	86
927	25	187	86
335	9	272	86
49	1	50	86
2722	0	835	86
14	40	209	86
4366	112	2010	86
122	107	425	86
3177	0	7619	86
6029	25	3108	86
121	25	3108	86
3108	25	6029	86
121	25	6029	86
3108	25	121	86
6029	25	121	86
37	2	3	86
761	43	762	86
762	43	761	86
761	17	1406	86
761	19	1406	86
761	19	12203	86
1406	19	761	86
12203	19	761	86
2446	50	138	86
273	40	54	86
1397	25	12204	86
12205	25	5451	86
57	5	26	86
26	6	57	86
1707	25	307	86
333	19	1707	86
333	5	307	86
1707	19	333	86
307	6	333	86
810	25	1222	86
255	25	1222	86
1222	25	810	86
255	25	810	86
1222	25	255	86
810	25	255	86
629	25	255	86
350	25	255	86
1222	17	90	86
146	19	1279	86
1279	19	146	86
184	162	102	86
1739	0	1134	86
12206	4	12207	86
64	5	26	86
26	6	64	86
2773	0	64	86
1605	0	3	86
2498	0	2252	86
331	0	1057	86
1057	66	331	86
2252	30	1340	86
2498	0	331	86
4	12	331	86
6052	17	1660	86
6052	54	11569	86
11115	135	2345	86
717	65	3	86
717	65	26	86
717	40	10325	86
10325	8	2626	86
2546	9	1727	86
2039	0	835	86
3155	5	26	86
26	6	3155	86
2435	22	446	86
2435	22	1102	86
273	17	54	86
12170	30	3347	86
7192	8	1170	86
78	31	2368	86
14	17	565	86
2716	40	657	86
657	39	2716	86
1422	4	12208	86
657	9	1422	86
657	9	583	86
12119	2	8894	86
12119	2	4455	86
461	2	8	86
458	0	330	86
567	25	17	86
6	0	3	86
393	40	209	86
26	46	2368	86
2368	46	26	86
3483	23	1975	86
447	17	4172	86
582	17	9413	86
539	70	4172	86
359	0	196	86
1	34	196	86
110	9	315	86
393	4	3680	86
2624	0	9155	86
52	44	3	86
870	12	52	86
1475	5	1103	86
1103	6	1475	86
1475	0	52	86
1475	20	1103	86
45	20	10822	86
45	109	46	86
3087	5	3347	86
3347	6	3087	86
5552	71	272	86
245	5	29	86
29	6	245	86
64	59	26	86
524	0	12209	86
2118	25	3566	86
3566	25	2118	86
67	0	1182	86
384	12	236	86
1224	12	236	86
14	12	236	86
3086	12	843	86
11285	56	741	86
1479	44	201	86
201	66	37	86
201	66	6	86
1473	16	1207	86
279	5	26	86
26	6	279	86
279	25	20	86
338	17	26	86
825	17	26	86
3255	0	201	86
6052	40	10637	86
6052	113	2345	86
2345	78	11569	86
2345	1	7347	86
1108	17	2857	86
3807	19	1108	86
1108	19	3807	86
313	19	5034	86
5034	19	313	86
486	16	67	86
2887	0	201	86
1120	9	1121	86
629	0	91	86
6066	44	90	86
897	44	90	86
659	44	90	86
238	22	4261	86
110	63	2509	86
3442	0	7964	86
1274	5	8	86
8	6	1274	86
4738	5	3	86
3	6	4738	86
573	0	9692	86
1182	9	10507	86
26	17	2368	86
3155	5	7263	86
7263	6	3155	86
6117	37	218	86
26	11	77	86
54	4	138	86
91	12	1070	86
14	40	756	86
1580	40	209	86
57	14	21	86
54	17	274	86
928	17	4381	86
2559	40	38	86
43	25	12178	86
43	25	1470	86
43	25	5772	86
49	9	2975	86
415	17	802	86
2142	25	26	86
718	25	26	86
25	6	246	86
25	20	246	86
246	5	25	86
26	4	25	86
658	0	110	86
266	20	658	86
658	4	266	86
90	2	563	86
14	17	238	86
14	17	236	86
106	54	1182	86
67	15	1605	86
345	97	277	86
976	11	757	86
818	5	1851	86
1488	46	1851	86
1851	46	1488	86
1851	6	818	86
818	19	8699	86
818	19	12210	86
818	43	2639	86
8699	19	818	86
12210	19	818	86
2639	43	818	86
1193	9	1463	86
196	9	1463	86
2639	5	818	86
818	6	2639	86
1092	5	872	86
872	6	1092	86
6052	0	1875	86
2345	9	1660	86
6242	9	14	86
33	4	255	86
14	4	255	86
90	4	236	86
14	8	90	86
90	40	209	86
238	150	14	86
238	9	9983	86
57	20	26	86
1241	12	57	86
1000	14	175	86
1000	14	12211	86
1000	20	12211	86
1000	58	175	86
126	22	77	86
1739	0	1177	86
38	17	138	86
38	4	138	86
3	2	6	86
1134	25	26	86
350	4	255	86
372	0	110	86
372	16	236	86
1397	18	2959	86
6965	40	2662	86
307	83	202	86
3502	19	188	86
188	19	3502	86
4137	25	87	86
87	25	4137	86
14	16	110	86
394	9	393	86
3	25	12	86
197	25	12	86
187	25	12	86
12	25	3	86
197	25	3	86
187	25	3	86
12	25	197	86
3	25	197	86
187	25	197	86
12	25	187	86
3	25	187	86
197	25	187	86
960	0	1134	86
1134	25	279	86
2142	25	279	86
116	25	279	86
279	25	1134	86
2142	25	1134	86
116	25	1134	86
279	25	2142	86
1134	25	2142	86
116	25	2142	86
279	25	116	86
1134	25	116	86
2142	25	116	86
279	25	26	86
116	25	26	86
54	4	273	86
7841	116	818	86
2735	58	1287	86
1660	40	209	86
6052	20	1875	86
10309	53	1660	86
5268	33	5643	86
2345	53	2549	86
2345	53	9046	86
1875	5	52	86
52	6	1875	86
1875	25	512	86
1875	25	6804	86
1875	25	3844	86
1142	5	335	86
335	6	1142	86
4067	19	12212	86
12212	19	4067	86
4067	0	26	86
3507	0	755	86
110	102	14	86
372	37	91	86
238	9	91	86
821	17	1540	86
9230	12	821	86
573	23	978	86
12213	25	48	86
5817	25	3503	86
5817	25	5187	86
9486	12	1889	86
4084	19	185	86
185	19	4084	86
110	19	3504	86
3504	19	110	86
110	0	3550	86
3139	5	1165	86
1165	6	3139	86
1000	56	175	86
7687	16	2345	86
7687	20	1660	86
6052	40	209	86
175	12	4595	86
175	12	1214	86
1214	12	4595	86
1214	12	175	86
1182	12	870	86
2808	0	12	86
2624	0	3571	86
2624	0	1416	86
898	84	3129	86
6262	17	6704	86
4193	58	2453	86
0	6	1487	86
1487	5	0	86
777	40	238	86
238	39	777	86
90	4	255	86
777	40	209	86
2624	25	1165	86
1103	25	12214	86
1103	25	1397	86
6787	19	1141	86
1141	19	6787	86
11471	17	175	86
1000	14	2819	86
307	89	3	86
7032	20	8051	86
12215	17	842	86
37	2	6	86
196	17	3	86
196	17	1182	86
565	4	255	86
1365	40	209	86
110	20	554	86
3899	0	991	86
3899	0	1305	86
6052	20	1660	86
11115	71	1875	86
12216	70	2345	86
12216	17	7200	86
1875	17	6052	86
776	4	581	86
1405	40	1805	86
781	18	1204	86
1204	25	26	86
67	5	12	86
12	6	67	86
274	19	243	86
243	19	274	86
37	34	3	86
1325	25	26	86
29	23	504	86
216	5	1509	86
216	5	3112	86
1509	6	216	86
3112	6	216	86
3087	25	10973	86
1626	40	209	86
415	5	196	86
196	6	415	86
612	0	680	86
14	11	91	86
71	0	110	86
1254	0	3188	86
3188	7	12217	86
756	21	255	86
565	40	756	86
255	4	563	86
26	9	1194	86
5141	0	72	86
3	1	6	86
1082	2	3	86
6971	0	12218	86
967	2	135	86
967	2	582	86
582	8	967	86
868	9	1449	86
1626	40	41	86
266	20	12219	86
266	0	255	86
266	17	658	86
14	12	630	86
238	9	423	86
67	19	1134	86
1134	19	67	86
333	19	1623	86
333	5	194	86
1623	19	333	86
194	6	333	86
333	12	1623	86
3437	5	307	86
307	6	3437	86
411	20	307	86
2042	2	583	86
3673	8	583	86
3028	17	3539	86
662	54	1010	86
1660	38	209	86
2345	39	1660	86
1660	16	1997	86
1660	113	1009	86
1660	40	1009	86
1660	40	1997	86
1997	17	11569	86
11569	40	1997	86
11569	16	1997	86
657	1	360	86
12119	0	360	86
964	0	26	86
2868	5	6	86
6	6	2868	86
91	4	630	86
91	12	236	86
14	4	91	86
756	4	91	86
54	59	194	86
67	20	3846	86
67	20	3125	86
37	1	6	86
3846	56	5015	86
5	56	5015	86
2110	0	274	86
138	0	54	86
2559	40	54	86
2110	50	274	86
567	17	46	86
37	34	6	86
1700	16	3402	86
4978	89	1652	86
485	2	46	86
201	12	3	86
571	0	3	86
185	25	853	86
358	34	3	86
3	53	1182	86
1182	53	3	86
713	17	402	86
12220	70	402	86
12220	17	731	86
1975	9	2256	86
3370	59	6738	86
396	141	3771	86
396	17	12221	86
106	25	331	86
1264	5	1154	86
1154	6	1264	86
12222	5	1154	86
1154	6	12222	86
1416	0	12223	86
1584	11	3	86
1584	11	12	86
1584	11	187	86
1584	11	197	86
589	17	474	86
525	20	474	86
238	120	14	86
277	17	657	86
109	0	277	86
1121	40	209	86
1120	39	604	86
26	17	3	86
26	17	6	86
49	12	50	86
1143	4	255	86
1143	40	209	86
1975	9	67	86
1975	9	9	86
481	109	759	86
181	1	2800	86
476	0	524	86
1143	40	255	86
57	32	20	86
20	32	57	86
372	17	110	86
372	17	236	86
777	0	1873	86
14	26	755	86
2061	116	12	86
201	25	1165	86
1082	0	3	86
5	2	37	86
2118	0	1605	86
2033	19	5384	86
5384	19	2033	86
7124	0	5384	86
7124	0	2033	86
794	0	10103	86
42	4	505	86
843	99	415	86
1379	20	415	86
1379	40	209	86
422	43	359	86
359	43	422	86
373	0	255	86
1911	111	91	86
238	0	1911	86
5092	17	724	86
1891	109	48	86
345	8	526	86
526	2	345	86
731	22	434	86
12224	8	717	86
543	0	4381	86
408	18	31	86
1873	8	266	86
1873	8	91	86
777	38	238	86
238	62	110	86
777	38	110	86
14	28	110	86
245	5	47	86
47	6	245	86
2786	2	182	86
724	4	5092	86
384	54	110	86
1143	20	255	86
3	34	6	86
2170	0	54	86
1820	1	3616	86
1057	21	709	86
34	0	54	86
1584	20	927	86
1584	20	197	86
43	17	806	86
2241	4	12225	86
139	0	26	86
1391	0	1127	86
1391	0	1403	86
1023	17	12075	86
8970	5	29	86
29	6	8970	86
5	33	6	86
5092	54	691	86
1556	40	209	86
4381	17	54	86
460	0	3673	86
273	65	2446	86
6052	0	1009	86
500	58	3244	86
3	12	29	86
534	9	1449	86
12226	19	9372	86
9372	19	12226	86
9372	17	572	86
11569	40	2345	86
2345	39	11569	86
11569	40	209	86
5	34	6	86
206	12	107	86
1556	17	273	86
5	2	6	86
11569	38	2345	86
273	101	2559	86
238	0	7005	86
4172	19	10103	86
10103	19	4172	86
12227	20	12220	86
12224	117	12228	86
12224	117	12229	86
12224	8	3954	86
1391	0	1805	86
944	12	3	86
33	0	90	86
110	12	1143	86
33	12	1143	86
33	0	1143	86
111	17	837	86
2061	0	1092	86
5	1	6	86
8370	8	519	86
6057	8	519	86
12230	8	2453	86
197	9	1139	86
1267	9	6795	86
1318	9	6795	86
2247	0	37	86
3255	0	3	86
9568	9	1642	86
4067	19	12231	86
12231	19	4067	86
2259	4	573	86
699	17	107	86
106	0	698	86
5143	25	47	86
5143	25	3106	86
10503	40	209	86
3347	9	4942	86
12232	17	4943	86
12232	17	4942	86
2846	116	2409	86
2846	4	2409	86
338	44	1073	86
1073	44	338	86
3322	5	1819	86
1819	6	3322	86
272	40	827	86
827	0	3146	86
12233	18	12234	86
272	109	1204	86
294	0	102	86
294	0	26	86
12235	90	209	86
194	19	2357	86
2357	19	194	86
1896	39	2559	86
11569	38	5268	86
474	6	8632	86
8632	5	474	86
485	34	6	86
42	4	2118	86
4285	5	52	86
52	6	4285	86
45	0	245	86
3623	0	245	86
245	5	6	86
6	6	245	86
2480	5	194	86
2480	4	821	86
194	6	2480	86
1636	0	2480	86
3406	0	8829	86
67	19	1605	86
1605	19	67	86
3	44	1182	86
1182	44	3	86
2559	40	209	86
54	101	2559	86
3	19	1182	86
1182	19	3	86
3566	0	2118	86
1878	20	12236	86
1878	0	2179	86
1878	16	2357	86
313	19	37	86
313	19	46	86
37	19	313	86
46	19	313	86
14	40	238	86
14	8	777	86
959	0	12237	86
3623	5	6	86
6	6	3623	86
9062	17	519	86
10377	86	209	86
821	11	806	86
1540	0	806	86
26	5	1	86
1	6	26	86
1121	5	23	86
23	6	1121	86
91	0	255	86
110	9	5784	86
110	9	14	86
1924	0	851	86
371	155	29	86
3087	19	4629	86
4629	19	3087	86
10775	5	26	86
26	6	10775	86
1103	20	624	86
4439	4	12238	86
5166	17	2624	86
539	90	209	86
9909	40	209	86
539	4	4172	86
11921	90	209	86
960	0	196	86
1235	0	4384	86
4384	95	10743	86
10743	95	4384	86
33	17	1143	86
565	40	255	86
928	17	1265	86
1600	61	5558	86
756	41	255	86
759	108	8616	86
5621	0	2277	86
5621	0	10487	86
5621	19	2277	86
2277	19	5621	86
78	5	26	86
26	6	78	86
686	20	12239	86
26	23	338	86
1496	109	2486	86
1134	19	1765	86
1765	19	1134	86
1134	0	20	86
1134	14	1188	86
240	5	26	86
26	6	240	86
26	23	2368	86
857	25	26	86
941	20	474	86
6076	0	462	86
52	23	6	86
3623	19	313	86
313	19	3623	86
3623	20	6	86
4111	19	803	86
4111	5	23	86
803	19	4111	86
23	6	4111	86
1167	22	23	86
110	4	91	86
91	16	565	86
330	0	331	86
573	44	1057	86
1057	44	573	86
1954	19	7733	86
7733	19	1954	86
37	83	5	86
106	2	194	86
106	2	509	86
106	2	42	86
6572	54	171	86
6572	109	1935	86
2253	66	37	86
106	20	872	86
2113	4	255	86
2584	105	14	86
1222	17	255	86
52	11	106	86
978	11	106	86
978	20	52	86
1197	0	919	86
476	0	474	86
477	5	2463	86
525	5	2463	86
2463	6	477	86
2463	6	525	86
443	108	8602	86
4172	191	795	86
2642	17	255	86
311	17	91	86
553	20	311	86
110	17	311	86
110	0	1984	86
806	4	6704	86
252	0	366	86
375	17	609	86
853	0	3	86
29	123	416	86
759	123	416	86
187	97	3	86
2179	0	194	86
196	44	23	86
23	44	196	86
7005	54	266	86
181	9	1577	86
274	4	54	86
2	0	3	86
1124	0	3	86
1681	0	194	86
2318	5	2016	86
2016	6	2318	86
2858	54	12155	86
106	70	1077	86
65	0	64	86
65	0	184	86
65	20	2882	86
524	20	1537	86
4226	4	6267	86
2683	22	1733	86
2786	22	2800	86
512	5	1050	86
1050	6	512	86
287	9	153	86
601	20	1800	86
1431	19	12240	86
12240	19	1431	86
1039	19	3951	86
3951	19	1039	86
5191	17	106	86
5395	17	12241	86
4491	0	251	86
4491	0	3195	86
4491	0	1442	86
1442	2	3195	86
3195	2	1442	86
2921	20	26	86
2639	5	1851	86
1851	6	2639	86
2973	20	1073	86
12	4	7979	86
3	54	1057	86
774	0	1523	86
2368	69	78	86
9639	59	78	86
8569	0	919	86
1350	19	506	86
506	4	3432	86
506	19	1350	86
7511	6	197	86
197	5	7511	86
3432	14	1926	86
12	17	42	86
2559	71	463	86
2559	38	209	86
9552	19	12242	86
12242	19	9552	86
4426	8	2345	86
2345	2	4426	86
12243	40	209	86
244	3	9	86
181	9	2457	86
12244	20	1120	86
20	25	67	86
1964	30	102	86
1023	25	29	86
467	23	9404	86
3308	82	10268	86
1584	0	3	86
4172	19	506	86
506	19	4172	86
516	9	3244	86
637	9	852	86
553	20	11777	86
4686	20	11777	86
7273	0	9904	86
546	12	6735	86
561	44	26	86
710	44	26	86
561	44	710	86
710	44	561	86
188	19	4137	86
4137	19	188	86
187	53	1264	86
1264	53	187	86
6	9	9	86
188	14	579	86
12205	46	12204	86
12204	46	12205	86
6243	40	138	86
2800	8	2457	86
2800	8	66	86
12245	134	187	86
12246	5	42	86
42	6	12246	86
2956	69	1395	86
90	17	2509	86
409	54	931	86
931	12	408	86
213	114	214	86
12247	19	2653	86
2653	19	12247	86
6409	8	155	86
3431	35	3425	86
3425	35	3431	86
3981	2	519	86
9603	44	1312	86
9603	44	201	86
201	44	1312	86
718	0	9810	86
9603	20	1312	86
898	84	6262	86
898	84	821	86
9154	0	9764	86
9154	0	4111	86
12248	43	11247	86
11247	43	12248	86
1111	19	140	86
140	19	1111	86
216	19	1111	86
1111	19	216	86
138	0	274	86
273	40	7820	86
5254	19	3329	86
3329	19	5254	86
898	5	42	86
42	6	898	86
41	19	43	86
43	6	898	86
43	19	41	86
898	5	43	86
8005	12	1875	86
11569	16	11919	86
11569	40	11919	86
10859	19	106	86
106	19	10859	86
1904	44	106	86
2722	0	5552	86
29	30	907	86
29	30	197	86
29	30	872	86
29	30	8	86
3	44	187	86
187	44	3	86
3	66	187	86
54	17	2559	86
1896	62	274	86
3464	20	1878	86
2701	4	129	86
3623	19	45	86
45	19	3623	86
9	1	3	86
9	1	6	86
1896	3	274	86
37	2	9	86
481	25	146	86
1184	22	343	86
1184	22	1327	86
26	31	2368	86
2986	59	78	86
1395	12	26	86
1188	59	78	86
896	37	14	86
12249	20	116	86
268	25	343	86
5998	0	1103	86
106	66	6	86
870	66	6	86
1448	20	911	86
65	0	5049	86
5852	17	1363	86
571	0	29	86
255	19	706	86
706	19	255	86
110	6	277	86
277	5	110	86
238	19	336	86
336	19	238	86
254	0	110	86
254	0	238	86
110	37	2010	86
3702	4	3504	86
3179	0	1134	86
26	23	394	86
2351	19	1533	86
1533	19	2351	86
29	37	1462	86
29	21	12250	86
365	1	153	86
287	9	288	86
152	0	3111	86
152	0	365	86
11988	102	739	86
759	9	77	86
289	94	287	86
2373	8	287	86
289	62	287	86
289	0	152	86
288	17	6639	86
3411	0	287	86
3857	17	289	86
1375	0	365	86
365	8	5569	86
365	8	288	86
6982	17	288	86
1800	2	287	86
146	19	481	86
146	5	29	86
481	19	146	86
29	6	146	86
2033	25	19	86
481	54	187	86
1270	17	2577	86
45	14	37	86
194	20	1623	86
54	136	7820	86
2208	0	7704	86
9186	40	209	86
1717	40	209	86
2270	17	572	86
12251	109	572	86
12251	20	4793	86
1312	4	376	86
753	4	376	86
12252	20	1312	86
853	0	1092	86
1811	9	12253	86
239	86	209	86
82	17	239	86
755	9	12254	86
755	9	12255	86
755	9	14	86
755	9	12256	86
384	40	209	86
777	19	33	86
33	19	777	86
630	17	311	86
897	20	33	86
897	0	267	86
238	18	14	86
14	8	238	86
562	0	236	86
562	20	372	86
1713	0	236	86
2422	20	8637	86
1023	0	759	86
3885	0	103	86
1600	8	12257	86
5278	7	387	86
82	20	245	86
97	16	1678	86
199	44	387	86
2422	20	12258	86
1023	19	12259	86
12259	19	1023	86
376	44	1312	86
512	66	6	86
6275	17	3464	86
1879	5	197	86
197	6	1879	86
11184	58	1139	86
3279	0	3	86
806	7	449	86
1999	23	1312	86
500	17	11558	86
372	127	711	86
5693	53	1727	86
273	15	54	86
5268	39	11569	86
1141	5	335	86
335	6	1141	86
8448	116	7931	86
8448	16	7931	86
3810	0	827	86
1835	0	3109	86
458	0	54	86
481	70	54	86
6243	86	458	86
825	0	12260	86
5260	12	9579	86
29	20	54	86
238	9	711	86
711	18	14	86
711	54	14	86
238	1	14	86
236	9	238	86
711	0	238	86
238	9	2584	86
2078	17	238	86
90	0	255	86
2179	0	1270	86
3464	20	2179	86
203	0	806	86
759	23	582	86
40	5	3247	86
40	20	3247	86
3247	6	40	86
26	23	3247	86
201	0	3	86
9175	0	405	86
1134	14	240	86
43	25	26	86
978	25	26	86
1264	53	185	86
185	53	1264	86
927	23	187	86
187	23	927	86
57	5	78	86
78	6	57	86
337	5	26	86
26	6	337	86
29	19	26	86
26	19	29	86
2106	20	274	86
12261	20	1505	86
1049	19	3247	86
139	19	3247	86
3247	19	1049	86
3247	19	139	86
139	23	3247	86
3	9	5358	86
3	9	12262	86
12262	0	485	86
119	0	3	86
2445	0	2172	86
110	0	236	86
266	0	236	86
1889	0	110	86
1891	0	1889	86
83	40	209	86
1605	17	3	86
1717	51	158	86
12	4	3432	86
2196	19	139	86
139	19	2196	86
390	9	393	86
393	177	12263	86
5448	35	12264	86
12264	35	5448	86
12265	0	2822	86
25	20	2812	86
78	44	246	86
246	20	78	86
7598	20	8613	86
54	0	138	86
54	0	1330	86
2800	28	2457	86
2800	28	66	86
4023	2	9989	86
3255	4	29	86
8188	0	106	86
5085	9	1261	86
273	116	54	86
273	16	54	86
12266	63	3532	86
146	5	2573	86
2573	6	146	86
146	25	481	86
2118	0	3	86
1765	0	2368	86
7263	5	29	86
29	6	7263	86
1141	5	3347	86
1141	32	504	86
504	32	1141	86
3347	6	1141	86
1141	5	504	86
504	6	1141	86
106	72	3	86
106	72	1182	86
1234	0	196	86
1166	14	1403	86
26	23	2142	86
26	23	116	86
5302	4	931	86
3076	5	78	86
78	6	3076	86
571	0	26	86
143	20	2680	86
3113	40	209	86
3481	0	8252	86
273	17	274	86
239	40	209	86
239	99	2544	86
4749	99	2544	86
4726	40	209	86
1803	2	287	86
2372	0	1803	86
9416	2	1336	86
287	9	175	86
29	17	274	86
1501	0	694	86
147	23	257	86
147	20	257	86
3316	20	5788	86
147	13	257	86
102	9	182	86
9035	23	1312	86
2422	20	12267	86
2422	4	536	86
759	20	46	86
470	31	26	86
26	13	2956	86
1258	7	83	86
524	25	481	86
146	25	662	86
6	17	17	86
12268	5	3747	86
3747	6	12268	86
97	117	5757	86
29	16	3	86
903	9	774	86
26	12	29	86
2905	17	75	86
9525	18	75	86
2905	70	394	86
2905	18	75	86
927	19	187	86
187	19	927	86
303	25	26	86
808	5	1819	86
1819	6	808	86
337	25	919	86
4407	25	5651	86
4407	25	1197	86
376	0	12269	86
5491	18	158	86
29	18	158	86
29	17	158	86
194	30	6	86
11368	20	54	86
2457	0	2458	86
146	25	29	86
1705	0	524	86
1806	6	146	86
146	5	1806	86
344	8	224	86
245	20	946	86
238	7	2010	86
1223	0	238	86
238	0	1003	86
1873	28	110	86
266	12	1580	86
238	28	91	86
1143	17	4309	86
14	17	70	86
14	54	70	86
14	69	236	86
14	101	7212	86
236	37	14	86
2417	37	14	86
2417	17	14	86
328	0	110	86
328	0	897	86
238	9	5784	86
238	9	110	86
1004	37	2642	86
238	9	315	86
238	56	14	86
238	22	14	86
372	16	91	86
755	16	91	86
12270	0	110	86
1222	4	255	86
1222	40	255	86
12271	8	236	86
238	28	14	86
181	9	1964	86
2446	153	138	86
662	20	54	86
54	20	2559	86
2446	25	273	86
60	42	2653	86
481	5	759	86
759	6	481	86
6861	12	3964	86
29	44	504	86
504	44	29	86
6787	20	10973	86
4942	25	10383	86
4942	25	12272	86
10973	19	4629	86
4629	19	10973	86
4	0	3	86
2142	0	1134	86
2142	0	279	86
2142	0	116	86
4590	5	26	86
26	6	4590	86
1177	9	2399	86
12273	5	476	86
476	6	12273	86
1366	26	589	86
102	0	118	86
118	5	26	86
26	6	118	86
20	58	118	86
118	25	26	86
1697	5	102	86
102	6	1697	86
961	144	849	86
961	144	107	86
8569	95	1719	86
8569	44	5431	86
29	0	17	86
6243	86	209	86
2363	0	335	86
29	17	199	86
26	20	3	86
102	20	3	86
512	0	52	86
181	9	182	86
1278	0	1073	86
1752	0	1073	86
20	5	3	86
3	6	20	86
718	5	26	86
26	6	718	86
1319	5	194	86
194	6	1319	86
65	4	66	86
181	0	221	86
29	43	1265	86
1265	43	29	86
3	9	12253	86
825	9	9	86
273	159	54	86
3	22	9	86
37	12	69	86
1345	0	358	86
273	40	274	86
273	159	274	86
67	46	1605	86
1605	46	67	86
29	44	23	86
23	44	29	86
3106	5	394	86
3106	5	26	86
394	6	3106	86
26	6	3106	86
927	150	11555	86
2302	0	307	86
307	2	6	86
6052	71	1875	86
6052	119	1875	86
6	12	3	86
6111	44	12274	86
8425	0	82	86
143	17	6636	86
3084	23	143	86
239	81	8021	86
1462	9	11799	86
9621	40	209	86
273	129	54	86
5528	25	3146	86
49	12	827	86
827	40	209	86
12219	0	236	86
12219	0	372	86
12219	0	90	86
14	4	711	86
809	40	209	86
3997	0	760	86
896	0	238	86
238	0	2599	86
637	0	852	86
637	1	9	86
14	52	238	86
110	37	14	86
110	17	14	86
1189	12	14	86
12275	0	178	86
335	82	29	86
194	82	29	86
29	82	335	86
194	82	335	86
29	82	194	86
335	82	194	86
110	19	335	86
335	19	110	86
853	25	245	86
1995	20	474	86
3590	25	29	86
3736	0	54	86
68	2	103	86
52	66	6	86
9	8	6	86
2323	0	67	86
2995	0	6	86
1747	17	4019	86
5546	22	246	86
169	0	487	86
2742	19	780	86
780	19	2742	86
2742	0	339	86
584	19	1280	86
1280	19	584	86
416	20	584	86
5741	28	66	86
5741	28	2457	86
3639	8	4232	86
4232	8	3639	86
2315	40	209	86
11697	44	12276	86
12277	40	209	86
272	68	4209	86
2589	4	5884	86
37	0	6	86
12278	25	12279	86
1241	4	57	86
3590	25	662	86
8062	5	26	86
26	6	8062	86
26	46	3500	86
3500	46	26	86
1700	70	26	86
3	12	6	86
238	2	14	86
1225	8	238	86
810	0	255	86
350	0	255	86
12157	23	26	86
5279	44	26	86
4725	44	26	86
5279	44	4725	86
561	44	4725	86
4725	44	5279	86
561	44	5279	86
4725	44	561	86
5279	44	561	86
1732	9	1528	86
273	18	54	86
481	20	1975	86
2684	25	297	86
1220	1	12280	86
296	0	1528	86
6584	2	583	86
6485	0	1732	86
6485	2	1287	86
2368	23	26	86
