4067	20	4010	40
4010	5	4067	40
26	20	4010	40
4010	19	1738	40
1738	19	4010	40
1060	0	3169	40
927	5	12	40
12	6	927	40
8348	40	209	40
777	40	209	40
3297	5	476	40
476	6	3297	40
3297	46	2865	40
2865	46	3297	40
7517	0	12	40
6	2	68	40
68	2	6	40
6395	0	613	40
6250	20	1427	40
1118	5	1427	40
1427	6	1118	40
4516	5	1170	40
4930	5	1170	40
1170	6	4516	40
1170	6	4930	40
152	9	288	40
474	20	8398	40
29	12	26	40
1815	5	8	40
8	6	1815	40
46	34	187	40
194	56	6	40
99	5	29	40
29	6	99	40
992	88	1622	40
991	88	1622	40
3684	17	1253	40
1738	50	26	40
3773	20	1545	40
29	12	3773	40
2082	12	3773	40
279	20	338	40
3623	5	3	40
3	6	3623	40
3	43	29	40
29	43	3	40
6665	19	3539	40
3539	19	6665	40
359	53	700	40
700	53	359	40
700	5	196	40
196	6	700	40
91	0	1003	40
7745	40	209	40
121	40	209	40
12	88	1622	40
1622	4	12	40
4583	0	3292	40
7626	12	3365	40
573	20	6	40
469	0	8399	40
448	0	1829	40
64	6	448	40
448	5	64	40
856	0	42	40
853	5	3906	40
3906	6	853	40
106	5	2326	40
106	5	8400	40
2326	6	106	40
8400	6	106	40
8401	23	8402	40
8401	0	7711	40
713	25	402	40
2394	12	1009	40
1885	19	8403	40
8403	19	1885	40
946	46	907	40
907	46	946	40
1565	46	946	40
907	46	1565	40
946	46	1565	40
1540	2	821	40
1540	23	194	40
569	19	45	40
45	19	569	40
1071	0	1050	40
3529	53	6	40
376	93	6	40
37	2	6	40
7578	66	3	40
870	41	1182	40
9	34	6	40
46	8	6	40
376	20	6	40
3059	19	2641	40
2641	19	3059	40
1073	16	1253	40
8332	44	4377	40
313	0	6	40
4094	17	7958	40
238	9	5784	40
423	1	14	40
4024	5	12	40
4024	5	197	40
12	6	4024	40
197	6	4024	40
2208	5	6	40
6	6	2208	40
6	20	1165	40
5616	7	1622	40
1329	7	1622	40
1139	8	7942	40
732	9	7667	40
454	44	6866	40
6866	44	454	40
711	8	14	40
581	0	1523	40
581	0	277	40
3603	0	201	40
194	46	6	40
6	46	194	40
45	25	41	40
45	25	512	40
448	19	313	40
313	19	448	40
6	19	42	40
52	19	42	40
42	19	6	40
52	19	6	40
42	19	52	40
6	19	52	40
52	7	6	40
45	17	41	40
45	17	512	40
512	0	52	40
411	44	6307	40
411	20	12	40
411	23	12	40
5	7	197	40
6307	7	1622	40
5	2	2164	40
42	25	509	40
41	14	46	40
358	1	3	40
1288	98	3	40
4115	17	245	40
1374	19	3498	40
3498	19	1374	40
710	4	1057	40
3	19	1057	40
331	19	1057	40
1057	19	3	40
331	19	3	40
1057	19	331	40
3	19	331	40
2317	17	3837	40
2317	17	1034	40
8404	53	572	40
194	4	4308	40
477	12	6812	40
187	37	994	40
7748	18	187	40
42	9	994	40
579	4	42	40
187	9	994	40
42	70	3741	40
3741	90	209	40
110	9	14	40
110	43	336	40
336	43	110	40
6353	9	14	40
477	22	589	40
12	22	9	40
557	25	3	40
872	7	1622	40
976	19	5501	40
5501	19	976	40
976	0	1165	40
274	2	224	40
5270	0	3770	40
2946	2	6	40
2946	34	6	40
3	67	3921	40
3	7	12	40
3	7	197	40
3	58	12	40
3	58	1139	40
6	59	3	40
818	0	1488	40
3794	17	1182	40
90	12	236	40
311	0	110	40
632	20	311	40
1372	20	311	40
3406	4	8405	40
8406	0	245	40
29	23	6	40
2574	145	103	40
959	0	103	40
1445	19	7798	40
7798	19	1445	40
907	9	1266	40
313	0	3	40
313	19	106	40
106	19	313	40
45	17	106	40
4682	0	1001	40
174	0	3153	40
174	0	3347	40
174	0	323	40
1001	17	175	40
638	8	637	40
637	1	638	40
638	16	637	40
1254	0	289	40
289	0	1254	40
288	17	152	40
238	2	275	40
275	8	238	40
766	26	181	40
65	17	2167	40
45	43	52	40
52	43	45	40
991	0	331	40
7952	7	331	40
532	17	8407	40
183	23	118	40
196	56	287	40
196	23	4156	40
313	20	45	40
567	20	45	40
42	9	586	40
501	4	515	40
3	30	6	40
313	5	29	40
29	6	313	40
946	5	907	40
907	6	946	40
238	0	809	40
238	0	711	40
780	0	26	40
960	0	201	40
1193	9	1818	40
1977	0	7075	40
586	4	992	40
6684	124	1742	40
183	25	118	40
42	19	1086	40
1086	19	42	40
303	44	338	40
338	44	303	40
140	59	26	40
7779	44	8408	40
8408	44	7779	40
6307	22	1463	40
338	22	1463	40
863	4	64	40
214	28	589	40
102	32	64	40
64	32	102	40
2777	37	5760	40
29	89	852	40
3	12	29	40
1092	12	29	40
236	17	14	40
8097	19	3320	40
3320	19	8097	40
6048	127	6922	40
4244	12	199	40
5520	0	3	40
189	5	197	40
197	6	189	40
5	34	6	40
8409	10	6	40
710	13	12	40
3	20	698	40
313	0	106	40
196	23	338	40
338	23	196	40
359	43	2918	40
2918	43	359	40
1525	0	1288	40
41	19	467	40
41	19	42	40
467	19	41	40
42	19	41	40
853	17	208	40
853	5	504	40
504	6	853	40
1092	0	3	40
8410	1	5266	40
46	1	5266	40
1165	89	3	40
6000	0	662	40
2888	12	274	40
2888	59	274	40
196	23	287	40
287	23	196	40
700	46	2109	40
2109	46	700	40
42	93	1139	40
63	20	3657	40
63	20	504	40
1092	25	536	40
67	0	3	40
6058	5	78	40
78	6	6058	40
8411	5	825	40
825	6	8411	40
1051	12	1878	40
501	12	42	40
501	59	42	40
3955	0	91	40
1223	4	810	40
110	44	274	40
274	44	110	40
563	17	54	40
2511	0	485	40
485	2	3	40
8409	34	6	40
7682	0	903	40
2259	4	573	40
8412	4	573	40
3464	4	106	40
2684	25	5952	40
185	0	243	40
991	19	7952	40
7952	19	991	40
3571	4	4227	40
359	0	700	40
451	0	452	40
452	9	451	40
6	5	194	40
194	6	6	40
3742	0	12	40
29	66	6	40
991	158	992	40
991	17	1622	40
991	0	12	40
3244	18	59	40
8413	0	5621	40
155	17	730	40
3040	53	175	40
6192	19	8414	40
8414	19	6192	40
251	2	1012	40
1012	8	251	40
1537	19	483	40
1537	19	159	40
483	19	1537	40
159	19	1537	40
978	44	567	40
6498	40	1402	40
6498	16	1402	40
7926	179	803	40
1622	58	12	40
91	40	209	40
91	12	555	40
2909	0	3516	40
8337	19	236	40
236	19	8337	40
7468	19	33	40
7468	5	110	40
33	19	7468	40
110	6	7468	40
4725	19	4561	40
4725	19	8337	40
4561	19	4725	40
8337	19	4725	40
548	37	1742	40
1677	16	1627	40
3	5	3906	40
3906	6	3	40
216	59	26	40
216	25	26	40
2913	93	1253	40
467	25	2577	40
467	5	194	40
194	6	467	40
467	25	821	40
2012	53	6310	40
64	25	481	40
698	0	17	40
171	9	129	40
8415	19	194	40
194	19	8415	40
64	2	5049	40
8416	14	238	40
5	10	6	40
1092	12	37	40
1033	19	1092	40
1092	19	1033	40
245	17	331	40
1057	44	187	40
187	44	1057	40
5926	4	8417	40
3298	25	411	40
3298	25	7268	40
619	19	7898	40
7898	19	619	40
619	0	26	40
45	0	6	40
1918	130	1139	40
194	23	245	40
194	23	12	40
194	23	197	40
563	20	2642	40
29	0	1701	40
3867	0	3836	40
619	19	1043	40
1043	19	619	40
619	0	78	40
2925	22	6809	40
99	19	2751	40
2751	19	99	40
85	0	187	40
271	4	187	40
8146	0	245	40
8380	0	245	40
2159	7	1622	40
5501	60	6	40
1049	17	77	40
6647	6	1147	40
1147	5	6647	40
2888	17	274	40
2888	4	274	40
2888	0	613	40
818	5	1154	40
1154	6	818	40
1065	35	515	40
515	35	1065	40
2145	20	197	40
337	17	1660	40
337	0	1009	40
1	2	29	40
64	5	481	40
481	6	64	40
8418	70	1995	40
7499	19	1416	40
2190	19	1416	40
1416	19	7499	40
1416	19	2190	40
2190	9	1102	40
1103	9	1102	40
223	1	224	40
724	82	2207	40
2207	46	724	40
3	17	753	40
5416	0	90	40
7840	8	345	40
1953	54	345	40
345	50	1953	40
345	40	209	40
9	4	119	40
401	12	468	40
818	19	1754	40
1754	19	818	40
818	19	303	40
303	19	818	40
601	0	365	40
599	79	1975	40
5609	79	1975	40
152	10	365	40
152	0	8213	40
1803	19	8419	40
8419	19	1803	40
152	9	365	40
689	0	365	40
4181	16	6441	40
2640	2	1073	40
2918	20	196	40
2918	20	609	40
960	0	26	40
338	11	29	40
338	11	26	40
3193	0	338	40
4094	16	106	40
481	70	3	40
4094	4	6	40
8080	75	973	40
821	17	194	40
2786	21	66	40
194	89	852	40
90	0	896	40
1540	0	806	40
45	25	106	40
45	5	201	40
201	6	45	40
561	21	1742	40
1754	5	818	40
818	6	1754	40
818	5	3247	40
3247	6	818	40
1012	20	1385	40
1071	6	313	40
1071	20	313	40
313	5	1071	40
66	70	183	40
1165	19	2017	40
2017	19	1165	40
1959	12	1397	40
8097	0	3168	40
8420	0	8421	40
960	17	29	40
245	25	12	40
677	93	197	40
853	19	698	40
698	19	853	40
4386	20	8422	40
8423	20	8422	40
359	0	72	40
359	82	700	40
700	82	359	40
359	0	287	40
373	120	6295	40
373	104	6295	40
2750	5	78	40
78	6	2750	40
25	23	2750	40
1622	17	393	40
3951	25	194	40
66	4	144	40
66	8	5049	40
592	5	197	40
197	6	592	40
1154	53	1488	40
1488	53	1154	40
818	17	1154	40
2822	44	1127	40
4639	18	8424	40
3654	19	1023	40
6861	19	1023	40
3654	19	6861	40
1023	19	3654	40
1023	19	6861	40
6861	19	3654	40
2422	44	7602	40
3903	0	2379	40
29	5	911	40
911	6	29	40
733	25	3217	40
733	25	2997	40
2033	0	6	40
3029	5	509	40
509	6	3029	40
2120	2	224	40
223	0	480	40
8425	4	8426	40
8425	4	8427	40
245	17	92	40
245	17	7292	40
476	23	425	40
140	20	561	40
2033	20	3492	40
14	70	110	40
1091	19	2	40
1091	19	358	40
1091	5	6	40
2	19	1091	40
358	19	1091	40
6	6	1091	40
569	5	103	40
103	6	569	40
6310	19	2245	40
2245	19	6310	40
4722	19	506	40
506	19	4722	40
506	0	103	40
187	37	4750	40
5327	37	4750	40
87	40	187	40
106	5	698	40
698	6	106	40
716	5	1427	40
1427	6	716	40
8428	36	1010	40
5340	17	398	40
395	9	396	40
411	124	8429	40
411	176	8372	40
7257	0	8429	40
7257	0	8430	40
4947	0	870	40
626	93	12	40
8431	5	12	40
1274	7	12	40
12	6	8431	40
897	12	265	40
691	12	265	40
238	18	14	40
33	0	236	40
292	18	8432	40
91	16	8432	40
1131	0	238	40
561	37	1742	40
1739	0	26	40
1165	13	6	40
8433	19	6885	40
6885	19	8433	40
8091	56	8434	40
1139	8	197	40
1103	46	274	40
274	46	1103	40
1103	19	274	40
274	19	1103	40
393	158	352	40
1287	40	7455	40
3920	40	7455	40
1023	0	2422	40
8435	17	6398	40
8435	53	6398	40
6398	53	8435	40
439	6	6398	40
6398	5	439	40
8435	0	6398	40
3297	43	17	40
17	43	3297	40
3297	5	1993	40
1993	6	3297	40
3298	5	2573	40
2573	6	3298	40
481	54	26	40
1410	12	6668	40
2931	70	8436	40
3216	109	1660	40
313	109	6	40
1071	70	3	40
2911	4	29	40
8437	20	8438	40
2118	19	3623	40
3623	19	2118	40
3	12	6	40
6	12	3	40
6684	0	561	40
238	9	315	40
238	117	2773	40
238	56	14	40
14	42	8439	40
14	42	5623	40
777	38	238	40
1390	4	126	40
14	1	33	40
8440	25	29	40
481	23	2777	40
29	89	561	40
3872	17	1057	40
3872	17	187	40
37	34	3	40
5852	65	26	40
5852	4	26	40
26	23	335	40
3778	2	8441	40
8442	8	8441	40
8443	0	12	40
1810	7	8444	40
216	0	194	40
1259	0	5021	40
5021	164	416	40
1044	19	41	40
1044	19	45	40
41	19	1044	40
45	19	1044	40
1044	43	41	40
41	43	1044	40
3246	19	5163	40
5163	19	3246	40
42	13	197	40
8445	20	2864	40
55	17	155	40
3370	17	2310	40
329	138	8	40
106	5	194	40
106	5	42	40
194	6	106	40
42	6	106	40
46	100	6	40
313	25	46	40
341	9	325	40
4007	0	988	40
1526	4	42	40
1526	4	52	40
41	19	512	40
512	19	41	40
41	19	313	40
512	19	313	40
313	19	41	40
313	19	512	40
1526	19	313	40
313	19	1526	40
1182	9	1810	40
8446	0	3745	40
532	17	14	40
886	5	197	40
197	6	886	40
1533	5	509	40
509	6	1533	40
1606	0	911	40
613	59	274	40
238	22	3379	40
652	0	1879	40
1645	70	3148	40
3148	14	272	40
3148	14	2038	40
335	9	272	40
272	4	49	40
49	10	272	40
7610	40	209	40
7158	58	1622	40
1204	155	335	40
49	37	272	40
8447	0	335	40
1659	0	5854	40
4470	0	335	40
808	19	5648	40
5951	19	5648	40
5648	19	808	40
5648	19	5951	40
8448	53	835	40
835	53	8448	40
4181	12	288	40
827	18	272	40
272	41	834	40
3	0	6410	40
1204	17	827	40
1204	0	3146	40
223	2	224	40
216	19	1561	40
7906	33	243	40
1561	19	216	40
3855	0	8449	40
3855	17	175	40
3855	45	1001	40
29	44	194	40
106	25	45	40
313	25	509	40
677	17	17	40
29	11	26	40
759	12	8450	40
75	4	29	40
20	22	394	40
619	19	26	40
26	19	619	40
3016	0	3079	40
915	0	3680	40
3530	0	3015	40
8129	25	394	40
75	5	12	40
12	6	75	40
91	99	328	40
553	99	328	40
91	12	1579	40
553	12	1579	40
91	0	328	40
1223	0	293	40
91	108	267	40
91	0	553	40
896	88	14	40
14	12	236	40
14	12	267	40
658	40	209	40
563	4	1580	40
1076	25	110	40
238	9	711	40
563	20	236	40
563	4	14	40
657	116	277	40
657	16	277	40
548	43	29	40
29	43	548	40
548	9	8451	40
853	0	3	40
853	0	6	40
3837	37	8452	40
5271	39	8452	40
1092	43	1033	40
331	44	1057	40
1057	44	331	40
1033	43	1092	40
201	5	1165	40
1165	6	201	40
2960	53	1397	40
233	0	2367	40
233	19	41	40
41	19	233	40
8453	19	3779	40
3779	19	8453	40
223	1	3632	40
8425	17	8454	40
1068	7	12	40
1068	7	2893	40
8455	0	1772	40
8456	0	8457	40
4654	0	1050	40
8458	44	1050	40
677	0	245	40
148	53	45	40
45	0	106	40
194	19	467	40
467	19	194	40
393	51	394	40
2422	17	759	40
991	93	12	40
915	109	3015	40
3015	17	3680	40
8459	19	2586	40
2586	19	8459	40
2085	0	394	40
390	9	5286	40
140	20	5760	40
14	82	110	40
611	9	14	40
238	0	120	40
559	9	97	40
1031	26	97	40
1183	51	209	40
1435	5	1350	40
1350	6	1435	40
2997	0	911	40
216	20	5760	40
390	9	391	40
223	33	12	40
67	0	2159	40
4029	0	853	40
17	89	698	40
29	116	26	40
754	5	911	40
911	6	754	40
8460	25	371	40
66	127	8461	40
1153	23	159	40
1153	2	499	40
3590	25	1152	40
6812	22	468	40
178	9	783	40
7454	0	919	40
1720	0	8200	40
548	21	5760	40
561	21	5760	40
561	93	1742	40
2386	13	12	40
673	25	1462	40
673	25	5972	40
2996	41	1182	40
2159	7	12	40
8462	12	1911	40
14	12	1911	40
1911	8	14	40
125	0	425	40
125	108	425	40
236	0	1003	40
768	0	110	40
238	2	14	40
5416	0	1580	40
5416	0	91	40
91	70	7049	40
7049	70	91	40
1222	2	2113	40
1222	53	14	40
91	0	33	40
238	9	553	40
2599	40	209	40
64	5	476	40
476	6	64	40
609	18	29	40
619	16	78	40
820	0	8463	40
791	0	8463	40
820	22	8463	40
2812	0	1141	40
30	0	5951	40
991	22	12	40
359	88	287	40
233	66	6	40
103	23	46	40
1763	0	2537	40
150	23	106	40
548	37	5760	40
29	21	5760	40
67	4	6	40
439	44	946	40
946	44	439	40
907	44	439	40
439	44	907	40
683	20	1567	40
683	20	137	40
185	4	29	40
188	0	197	40
313	17	171	40
313	0	8464	40
2409	23	197	40
1077	59	197	40
110	0	91	40
330	0	331	40
637	9	852	40
411	20	197	40
2378	0	130	40
8465	25	171	40
8465	25	128	40
4709	25	129	40
4709	5	171	40
171	6	4709	40
749	0	7935	40
749	0	197	40
749	17	245	40
749	17	886	40
7935	7	1139	40
197	7	1139	40
8466	0	197	40
1568	20	1021	40
8467	4	586	40
3342	20	504	40
147	13	12	40
147	13	197	40
1706	7	12	40
5498	9	696	40
8149	0	4983	40
147	12	8149	40
102	9	182	40
8425	12	849	40
3405	116	6630	40
3405	16	6630	40
6630	12	3405	40
29	124	6517	40
561	155	29	40
506	20	29	40
2777	184	29	40
2617	20	1720	40
1983	51	863	40
216	19	764	40
764	19	216	40
90	17	236	40
216	0	5760	40
8468	155	29	40
8469	0	1998	40
894	2	2655	40
2655	8	894	40
406	5	197	40
197	6	406	40
481	25	64	40
70	12	14	40
755	3	315	40
14	40	209	40
103	7	6	40
47	0	3769	40
47	0	2138	40
2415	12	2412	40
394	5	12	40
12	6	394	40
481	0	26	40
78	54	7898	40
1071	0	1092	40
5930	5	1488	40
1488	6	5930	40
1189	9	14	40
14	54	8470	40
2680	5	1462	40
1462	6	2680	40
29	129	6517	40
2680	53	55	40
55	5	1462	40
1462	6	55	40
1139	25	12	40
1935	4	2379	40
764	35	216	40
216	35	764	40
2882	69	66	40
181	9	182	40
411	5	12	40
12	6	411	40
569	20	313	40
245	11	677	40
6150	0	462	40
29	41	26	40
1622	70	2057	40
973	59	26	40
196	157	77	40
926	0	72	40
2106	0	194	40
8471	25	199	40
550	17	96	40
550	87	96	40
550	87	97	40
3862	12	835	40
3862	0	835	40
102	9	1577	40
1429	19	2906	40
2906	19	1429	40
2207	0	96	40
821	86	209	40
97	71	343	40
97	71	1031	40
97	119	343	40
97	119	1031	40
97	40	209	40
506	19	294	40
294	19	506	40
1817	44	100	40
1641	9	588	40
4931	5	946	40
946	6	4931	40
134	20	4931	40
4931	23	946	40
5248	19	5249	40
5249	19	5248	40
516	70	3244	40
3849	4	147	40
29	12	3	40
106	12	3	40
29	89	9	40
30	0	29	40
1036	0	313	40
358	1	46	40
12	14	1622	40
3	9	3846	40
485	2	358	40
3399	9	9	40
29	11	753	40
29	11	1312	40
485	7	1139	40
1541	0	5	40
5	7	1139	40
419	7	1139	40
6	30	509	40
4771	5	26	40
26	20	4771	40
26	6	4771	40
4771	25	26	40
618	0	27	40
2955	25	619	40
1241	4	1043	40
282	37	4750	40
4750	40	282	40
5823	8	8472	40
5537	0	197	40
199	9	2552	40
1183	40	209	40
476	21	3998	40
468	9	589	40
1518	4	596	40
33	25	110	40
8473	17	33	40
565	12	14	40
91	40	1579	40
553	40	1579	40
777	40	238	40
238	39	777	40
311	17	14	40
3955	17	236	40
5302	4	6048	40
3895	99	343	40
2777	37	1742	40
8474	4	1742	40
1564	14	2759	40
1564	14	1266	40
451	0	1451	40
1974	0	197	40
243	45	197	40
64	25	29	40
784	39	1183	40
72	17	1194	40
2750	20	5760	40
715	43	8475	40
8475	43	715	40
715	11	8475	40
107	12	699	40
28	5	1462	40
1462	6	28	40
8352	17	609	40
2512	8	589	40
1280	22	589	40
589	12	2512	40
474	4	146	40
146	14	474	40
146	20	474	40
146	4	499	40
77	25	2955	40
1043	5	26	40
26	6	1043	40
106	66	6	40
3	0	29	40
1368	127	83	40
3836	7	77	40
158	9	3363	40
2386	0	12	40
1565	46	2594	40
2594	46	1565	40
8476	7	197	40
1319	7	135	40
65	0	183	40
907	5	29	40
29	6	907	40
927	25	12	40
106	2	3	40
5164	7	3271	40
102	61	29	40
102	16	187	40
408	4	1309	40
2684	18	2683	40
29	0	6900	40
146	0	476	40
7401	54	1975	40
287	153	1975	40
759	109	287	40
8477	0	376	40
2684	0	1285	40
7015	14	1287	40
1287	17	2683	40
1287	4	2683	40
1579	0	236	40
238	117	14	40
236	0	2078	40
1003	0	372	40
2684	12	1287	40
5734	16	1287	40
8478	36	1287	40
7743	0	1730	40
7743	0	2684	40
352	12	21	40
21	8	352	40
5554	44	6307	40
579	0	187	40
45	43	106	40
106	43	45	40
45	17	753	40
1071	19	45	40
45	19	1071	40
37	34	187	40
5	1	6	40
236	19	1076	40
1076	19	236	40
373	12	91	40
373	0	91	40
8479	5	246	40
246	6	8479	40
246	23	6	40
570	25	509	40
570	5	194	40
194	6	570	40
171	19	7072	40
7072	19	171	40
171	4	3529	40
171	0	376	40
8480	0	171	40
246	17	173	40
1745	17	173	40
487	1	7607	40
272	68	335	40
272	68	4209	40
561	184	29	40
245	5	508	40
508	6	245	40
245	19	927	40
245	5	950	40
927	19	245	40
950	6	245	40
245	19	508	40
508	19	245	40
2759	5	47	40
47	6	2759	40
2159	19	17	40
17	19	2159	40
5966	17	97	40
387	53	8481	40
8481	53	387	40
967	9	985	40
967	56	582	40
71	17	14	40
71	17	896	40
91	12	236	40
8101	40	209	40
1421	21	8482	40
52	21	8482	40
851	37	8101	40
8483	17	7602	40
2713	20	29	40
4010	5	26	40
26	6	4010	40
2639	25	26	40
2639	5	26	40
26	6	2639	40
619	0	3179	40
1526	5	509	40
1526	5	106	40
509	6	1526	40
106	6	1526	40
3292	19	8484	40
8484	19	3292	40
806	78	821	40
408	53	58	40
6311	43	104	40
104	43	6311	40
5760	5	29	40
29	6	5760	40
118	19	8485	40
8485	19	118	40
66	25	2776	40
3027	70	481	40
58	0	2282	40
3259	17	975	40
1183	51	96	40
555	108	831	40
8323	0	8486	40
1139	4	29	40
53	0	26	40
1092	0	29	40
1525	17	662	40
992	16	2433	40
8487	19	1566	40
1566	19	8487	40
450	58	1918	40
450	20	1918	40
1051	0	806	40
271	0	281	40
4030	20	8488	40
3968	9	513	40
2906	0	181	40
4010	17	2386	40
25	25	78	40
1835	7	12	40
2109	0	780	40
2109	19	780	40
780	19	2109	40
780	5	29	40
29	6	780	40
557	5	3	40
3	6	557	40
140	19	764	40
764	19	140	40
191	9	1742	40
3384	12	272	40
680	1	611	40
611	1	680	40
8489	5	23	40
23	6	8489	40
843	25	8460	40
1207	19	2142	40
2142	19	1207	40
1207	4	2607	40
4828	9	464	40
1488	9	1325	40
8000	0	1197	40
23	89	1	40
23	89	1201	40
6307	0	12	40
1086	25	4324	40
411	7	1622	40
411	7	12	40
2134	0	2135	40
7946	0	197	40
12	7	1622	40
197	20	2127	40
335	9	1204	40
5254	17	41	40
4511	37	1462	40
853	20	1092	40
8490	0	1749	40
97	99	343	40
8491	40	209	40
825	53	1488	40
1488	53	825	40
106	25	110	40
825	25	110	40
1488	25	110	40
2544	19	245	40
245	19	2544	40
2355	23	26	40
26	20	2355	40
1981	7	8492	40
1981	7	8493	40
1194	58	46	40
6	0	5	40
66	30	102	40
66	40	184	40
1367	40	209	40
425	23	6246	40
8494	17	7618	40
425	9	121	40
2154	20	216	40
2154	20	849	40
8495	19	127	40
127	19	8495	40
8495	5	425	40
425	6	8495	40
8496	14	127	40
127	0	425	40
3108	0	124	40
425	60	197	40
425	7	12	40
1350	0	425	40
425	9	3727	40
1965	18	4403	40
3588	25	425	40
425	44	29	40
29	44	425	40
120	114	121	40
1788	5	303	40
303	6	1788	40
3588	5	425	40
425	6	3588	40
29	95	194	40
335	95	194	40
194	95	29	40
335	95	29	40
194	95	335	40
29	95	335	40
12	21	1926	40
1881	93	12	40
1121	116	8497	40
8497	9	4734	40
827	0	831	40
238	2	777	40
14	51	110	40
2684	0	2682	40
6485	17	2684	40
1287	17	2684	40
8498	45	797	40
8498	16	29	40
8498	16	927	40
8213	17	1803	40
1020	20	8499	40
2964	0	287	40
287	9	288	40
689	9	288	40
601	18	153	40
286	13	287	40
7565	17	3247	40
111	53	2587	40
111	0	2437	40
1821	8	8	40
4010	59	26	40
26	56	3	40
1092	0	2247	40
356	19	2095	40
2095	19	356	40
7017	0	1488	40
7017	0	1207	40
12	16	753	40
12	41	201	40
3194	25	3309	40
223	2	243	40
216	19	54	40
54	19	216	40
8500	0	12	40
1896	17	7757	40
7757	17	1896	40
7757	50	273	40
1896	50	273	40
274	1	243	40
243	1	274	40
870	0	458	40
223	2	8501	40
223	7	12	40
97	99	343	41
49	9	1659	41
196	9	1194	41
352	12	21	41
21	8	352	41
2368	9	2986	41
8502	0	919	41
8503	16	8504	41
29	93	12	41
29	93	197	41
673	5	1462	41
1462	6	673	41
673	0	199	41
49	0	2984	41
3290	17	1522	41
1522	17	1700	41
1021	93	197	41
467	46	106	41
106	46	467	41
991	12	1622	41
46	4	2433	41
5	2	6	41
6	0	5	41
3421	19	313	41
313	19	3421	41
3421	0	2258	41
3421	20	6	41
563	5	110	41
110	6	563	41
17	44	1066	41
42	14	586	41
586	40	209	41
45	25	509	41
49	2	50	41
3384	127	2038	41
335	9	2038	41
8505	19	1578	41
1578	19	8505	41
7507	17	7508	41
26	0	29	41
409	19	3467	41
409	19	1799	41
3467	19	409	41
1799	19	409	41
337	0	8506	41
700	23	359	41
359	23	700	41
359	20	420	41
700	20	420	41
106	23	6	41
106	20	567	41
97	119	343	41
97	119	1031	41
559	39	1183	41
4511	37	1462	41
408	28	6922	41
214	28	614	41
1183	38	559	41
96	39	1183	41
761	0	1063	41
29	0	26	41
1700	93	197	41
8507	19	3464	41
3464	19	8507	41
467	0	194	41
2014	0	246	41
102	16	187	41
6	2	3	41
29	96	197	41
1258	9	2552	41
30	16	2109	41
2913	9	1253	41
