3851	9	2068	95
6	12	3	95
148	19	41	95
41	19	148	95
187	20	949	95
77	25	188	95
188	25	77	95
927	4	1896	95
6	2	3	95
2146	5	927	95
927	6	2146	95
1201	4	1	95
1	5	23	95
23	6	1	95
73	0	29	95
272	4	1645	95
272	4	866	95
272	84	3949	95
1251	20	10023	95
59	4	4579	95
1134	0	3109	95
3109	25	26	95
1473	3	1325	95
8045	0	1207	95
8045	19	1488	95
1488	19	8045	95
49	22	335	95
0	0	23	95
12862	8	5259	95
4941	17	4942	95
927	46	187	95
187	46	927	95
6532	20	4161	95
4604	20	6184	95
12863	20	6184	95
874	17	563	95
2210	4	255	95
2210	4	90	95
608	65	274	95
3717	20	647	95
2118	12	744	95
216	20	196	95
216	20	335	95
216	20	1700	95
216	20	23	95
216	0	3	95
150	25	5852	95
5852	5	1763	95
1763	6	5852	95
2155	5	303	95
303	6	2155	95
12864	6	2155	95
12864	20	2155	95
2155	5	12864	95
1879	0	1182	95
1879	20	2154	95
6696	16	335	95
6	23	371	95
371	23	6	95
49	12	272	95
5	1	3	95
216	19	4012	95
4012	19	216	95
272	25	3949	95
1182	9	1810	95
49	22	4208	95
49	12	50	95
46	23	6	95
274	70	187	95
3691	46	1335	95
1335	46	3691	95
928	25	870	95
928	25	2995	95
928	25	10132	95
223	34	187	95
618	0	26	95
41	19	481	95
481	19	41	95
118	0	5049	95
21	23	1043	95
7852	0	64	95
26	4	25	96
26	4	2293	96
359	5	6	96
6	6	359	96
657	215	4222	96
245	19	657	96
657	19	245	96
835	0	1700	96
26	17	29	96
26	4	29	96
2293	19	25	96
25	19	2293	96
1408	0	303	96
1408	20	338	96
12522	5	826	96
826	6	12522	96
356	109	1463	96
952	12	440	96
3087	5	3347	96
3087	5	3806	96
3087	5	2079	96
3347	6	3087	96
3806	6	3087	96
2079	6	3087	96
25	43	2293	96
2293	43	25	96
1049	19	26	96
139	19	26	96
26	19	1049	96
26	19	139	96
26	23	825	96
825	23	26	96
313	0	870	96
313	0	37	96
313	116	5	96
41	5	26	96
26	6	41	96
274	1	480	96
480	1	274	96
313	20	870	96
313	20	3886	96
2799	0	1526	96
985	68	759	96
680	9	14	96
372	16	14	96
43	4	585	96
43	4	42	96
43	4	586	96
148	5	26	96
26	6	148	96
978	5	26	96
26	6	978	96
2279	17	106	96
6895	2	1896	96
1896	2	6895	96
5435	40	209	96
45	63	870	96
1	12	29	96
1	12	23	96
2790	0	2798	96
181	22	99	96
20	25	1134	96
20	25	41	96
41	0	6	96
26	4	41	96
26	4	6	96
11695	25	911	96
238	9	14	96
292	19	2642	96
2642	19	292	96
255	5	194	96
194	6	255	96
586	40	41	96
1470	19	43	96
43	19	1470	96
1253	8	2747	96
927	19	187	96
187	19	927	96
1645	16	272	96
49	1	50	96
49	4	272	96
305	9	9668	96
784	9	9668	96
758	65	5526	96
481	65	758	96
758	91	3	96
758	19	481	96
481	19	758	96
25	19	78	96
78	19	25	96
25	5	158	96
25	5	217	96
158	6	25	96
217	6	25	96
1390	19	25	96
25	19	1390	96
571	0	3022	96
146	19	469	96
146	5	1073	96
469	19	146	96
1073	6	146	96
11396	5	387	96
387	6	11396	96
1687	46	12865	96
12865	46	1687	96
866	0	1645	96
5095	9	2603	96
2602	0	5095	96
2602	9	3727	96
37	2	3	96
37	2	6	96
3	2	6	96
26	4	3	96
571	0	78	96
26	19	25	96
25	19	26	96
589	4	3787	96
589	23	468	96
6456	19	5431	96
5431	19	6456	96
853	25	1274	96
410	2	243	96
410	145	5102	96
223	2	243	96
188	0	5263	96
12866	46	10161	96
10161	46	12866	96
4111	0	825	96
353	9	352	96
353	9	351	96
353	17	352	96
272	4	834	96
335	4	6696	96
1121	40	209	96
944	19	201	96
201	19	944	96
3384	23	272	96
802	109	23	96
802	5	10459	96
10459	6	802	96
3	9	216	96
194	16	245	96
29	16	245	96
2247	184	3	96
1896	189	274	96
45	5	870	96
870	56	6	96
870	6	45	96
1896	10	274	96
1974	0	17	96
293	33	110	96
1	4	6117	96
12867	0	1	96
609	4	1	96
1219	44	29	96
29	44	1219	96
1184	0	29	96
23	19	29	96
29	19	23	96
3289	20	1522	96
8	124	1422	96
12868	8	1964	96
12868	8	1357	96
25	19	5852	96
5852	19	25	96
25	19	2085	96
2085	19	25	96
25	5	29	96
29	6	25	96
2106	0	201	96
29	60	3	96
29	70	26	96
274	67	243	96
274	2	224	96
10739	19	42	96
42	19	10739	96
794	17	1893	96
37	2	5	96
856	0	184	96
359	0	196	96
1235	0	2798	96
1470	40	209	96
1470	12	1353	96
5416	20	238	96
90	161	563	96
2959	0	1165	96
2959	53	46	96
2959	17	6	96
2959	25	6	96
1833	8	97	96
43	0	20	96
313	5	870	96
870	6	313	96
2995	53	313	96
327	2	3	96
45	20	3886	96
45	11	6	96
45	20	870	96
49	22	272	96
49	22	2038	96
0	0	23	96
148	25	26	96
25	20	2085	96
2085	45	78	96
2293	0	78	96
2133	19	17	96
17	19	2133	96
29	44	194	96
25	19	1232	96
1232	19	25	96
390	9	391	96
25	25	2293	96
1390	19	3155	96
3155	19	1390	96
3528	16	1103	96
764	25	12	96
853	25	12	96
764	25	853	96
853	25	764	96
12	97	6	96
43	5	26	96
26	6	43	96
294	17	181	96
102	9	66	96
5741	8	1964	96
4110	20	78	96
185	5	26	96
26	6	185	96
188	25	77	96
201	25	1165	96
201	5	1165	96
1165	6	201	96
5451	33	1165	96
10046	4	6183	96
5093	19	187	96
187	19	5093	96
25	20	29	96
2293	20	78	96
2293	5	78	96
78	6	2293	96
91	40	209	96
91	4	266	96
110	9	2010	96
196	11	78	96
3	19	1182	96
1182	19	3	96
1605	5	3	96
3	6	1605	96
277	4	3014	96
526	2	277	96
967	62	759	96
759	17	3654	96
1265	0	1896	96
273	28	1896	96
2995	0	870	96
313	0	6	96
181	9	182	96
2033	17	2191	96
2033	20	3029	96
415	19	2085	96
2085	19	415	96
23	4	1	96
4604	20	6184	96
12863	20	6184	96
67	0	29	96
3	4	29	96
216	18	3	96
41	18	20	96
1975	12	3	96
243	34	274	96
273	55	274	96
372	77	10014	96
372	77	33	96
372	12	14	96
33	0	236	96
372	16	897	96
41	13	46	96
4137	19	188	96
188	19	4137	96
927	46	187	96
187	46	927	96
1325	17	12869	96
6	53	870	96
870	53	6	96
6	23	870	96
870	23	6	96
2249	0	8	96
657	9	583	96
41	25	20	96
42	0	41	96
894	47	245	96
245	48	894	96
2546	2	1727	96
2546	2	12870	96
11181	0	5373	96
967	22	582	96
967	22	8191	96
3384	0	5854	96
49	22	335	96
1243	19	41	96
41	19	1243	96
26	23	42	96
42	44	26	96
335	5	338	96
6548	5	338	96
338	6	335	96
338	6	6548	96
3158	15	1710	96
14	8	1910	96
238	9	546	96
25	19	11822	96
11822	19	25	96
1237	22	78	96
21	18	27	96
6052	40	209	96
1660	40	209	96
2799	0	8749	96
415	17	803	96
67	19	1605	96
1605	19	67	96
41	32	148	96
148	32	41	96
41	43	481	96
481	43	41	96
870	20	6	96
12440	40	209	96
3	30	6	96
207	119	5550	96
3	6	17	96
17	5	3	96
5331	17	2531	96
41	0	26	96
41	0	994	96
4068	5	26	96
26	6	4068	96
272	4	6696	96
266	4	743	96
1580	40	209	96
3232	0	103	96
29	31	26	96
2293	6	25	96
25	5	2293	96
2293	25	78	96
2293	25	25	96
187	53	927	96
927	53	187	96
12871	0	8749	96
1538	109	5852	96
563	25	110	96
26	0	29	96
1	16	245	96
6117	4	1	96
430	66	6	96
1043	5	26	96
26	6	1043	96
1	54	23	96
1	54	29	96
1	4	23	96
1	4	29	96
26	25	20	96
43	19	26	96
26	19	43	96
1001	20	5631	96
648	17	175	96
49	12	50	96
834	98	835	96
272	41	834	96
834	4	835	96
272	109	834	96
753	4	3529	96
3997	0	255	96
3997	1	255	96
91	0	7619	96
125	0	7619	96
125	19	91	96
91	19	125	96
589	51	476	96
589	40	209	96
2164	1	637	96
1875	17	6052	96
6961	5	1103	96
1103	6	6961	96
777	40	563	96
238	3	777	96
1143	4	255	96
41	20	26	96
450	4	223	96
1896	2	224	96
224	8	1896	96
1525	0	201	96
1525	0	1092	96
8219	127	973	96
5090	0	8219	96
2642	0	11817	96
1085	75	8928	96
1085	8	175	96
2655	75	1998	96
6596	12	5988	96
6596	0	3040	96
3799	20	6606	96
11620	12	6052	96
187	0	274	96
187	17	17	96
450	9	6895	96
450	28	12140	96
450	28	3642	96
223	2	6895	96
223	2	273	96
450	20	224	96
571	0	26	96
571	0	106	96
1235	0	26	96
563	0	91	96
563	4	658	96
238	62	565	96
709	51	1034	96
41	19	20	96
20	19	41	96
6184	22	1194	96
742	5	196	96
196	6	742	96
1194	25	12872	96
1194	25	1418	96
12872	25	1194	96
12872	25	6184	96
12872	25	5993	96
422	43	359	96
359	43	422	96
1275	19	1082	96
1082	19	1275	96
2	25	411	96
238	0	809	96
25	5	7263	96
7263	6	25	96
20	20	41	96
1542	4	330	96
194	9	12873	96
194	9	821	96
174	17	194	96
194	9	175	96
5716	12	12494	96
1427	46	142	96
142	46	1427	96
3384	16	3949	96
2061	0	201	96
780	0	3	96
3	9	218	96
12520	0	6	96
367	38	1264	96
20	5	3	96
3	6	20	96
1626	40	209	96
49	9	50	96
1626	40	41	96
37	1	6	96
2061	0	780	96
415	109	803	96
2012	25	103	96
12874	25	103	96
5279	19	802	96
802	19	5279	96
5279	5	23	96
802	5	23	96
23	6	5279	96
23	6	802	96
415	109	5279	96
2915	70	12875	96
2915	19	12876	96
12876	19	2915	96
1738	0	185	96
20	43	41	96
41	43	20	96
20	0	26	96
1489	4	1	96
29	17	1	96
23	17	1	96
420	19	1489	96
334	32	420	96
1489	19	420	96
420	32	334	96
3	97	12	96
331	0	187	96
26	23	3079	96
26	9	1634	96
6487	4	1154	96
6487	88	352	96
8644	28	821	96
12877	0	2357	96
526	2	904	96
5741	8	66	96
1567	25	196	96
442	25	359	96
442	25	7316	96
1567	5	196	96
196	6	1567	96
1194	60	825	96
563	0	1580	96
563	4	236	96
266	20	238	96
1501	0	147	96
184	19	215	96
215	19	184	96
371	0	1526	96
43	19	148	96
148	19	43	96
6004	4	274	96
1875	29	6052	96
1039	19	67	96
67	19	1039	96
187	4	927	96
927	4	187	96
4841	9	9	96
100	0	10263	96
9545	40	209	96
10444	70	8841	96
5118	18	12878	96
1491	38	585	96
585	39	1491	96
26	20	3079	96
12558	25	588	96
41	0	20	96
20	0	42	96
26	0	41	96
10232	17	739	96
630	40	209	96
7875	25	1523	96
1523	25	7875	96
724	0	8974	96
14	4	720	96
6	25	3	96
187	44	47	96
1082	0	5	96
67	0	3	96
2164	8	637	96
26	60	6	96
26	22	3	96
1994	20	4995	96
42	20	26	96
774	3	691	96
34	35	4981	96
4981	35	34	96
7729	99	14	96
9	8	637	96
29	100	358	96
9	1	637	96
340	5	870	96
870	6	340	96
4659	1	3800	96
2293	19	78	96
78	19	2293	96
29	23	78	96
82	9	239	96
3	25	67	96
1605	25	67	96
67	25	3	96
1605	25	3	96
67	25	1605	96
3	25	1605	96
1638	5	358	96
194	30	358	96
358	6	1638	96
4742	20	3625	96
2164	1	3800	96
2538	0	12879	96
358	0	6	96
12004	17	12880	96
3	19	67	96
67	19	3	96
1605	19	3	96
3	19	1605	96
935	34	274	96
223	67	243	96
1139	40	1138	96
731	20	714	96
731	20	3543	96
223	0	480	96
1339	76	91	96
1225	38	7909	96
1237	27	26	96
1312	44	201	96
481	17	12	96
481	17	376	96
481	20	1312	96
336	0	110	96
2848	17	26	96
3	0	1192	96
372	0	629	96
3179	0	41	96
34	0	20	96
1049	19	4137	96
139	19	4137	96
1049	19	185	96
139	19	185	96
1049	19	188	96
139	19	188	96
4137	19	1049	96
4137	19	139	96
185	19	1049	96
185	19	139	96
188	19	1049	96
188	19	139	96
29	44	78	96
78	44	29	96
26	17	609	96
2848	19	201	96
201	19	2848	96
2848	98	26	96
484	5	78	96
78	6	484	96
2051	5	78	96
26	107	78	96
78	6	2051	96
78	6	6797	96
6797	5	78	96
29	20	78	96
6797	25	25	96
897	40	236	96
777	40	209	96
25	19	2051	96
2051	19	25	96
12881	5	411	96
411	6	12881	96
3155	19	2293	96
2293	19	3155	96
12882	20	4742	96
506	44	5690	96
712	6	7692	96
7692	5	712	96
3934	0	1427	96
1427	25	12883	96
1427	44	102	96
102	44	1427	96
175	12	3854	96
12884	0	4596	96
12884	54	1867	96
4595	58	9682	96
2697	58	9682	96
338	44	3	96
3	44	338	96
2222	17	9730	96
338	23	1050	96
1050	23	338	96
1452	9	129	96
182	30	102	96
184	107	102	96
8110	0	183	96
2551	18	181	96
211	9	5550	96
41	17	20	96
821	116	194	96
1811	9	660	96
277	65	274	96
277	4	274	96
724	4	1896	96
274	2	9989	96
3821	5	1073	96
1073	6	3821	96
3534	0	1408	96
3029	0	640	96
481	25	196	96
481	5	196	96
196	6	481	96
238	12	14	96
372	17	1223	96
372	17	14	96
1124	20	3168	96
2813	0	9125	96
448	25	1599	96
5802	5	42	96
42	6	5802	96
62	2	572	96
999	4	3264	96
297	4	274	96
297	4	138	96
7485	20	26	96
26	7	1600	96
2848	12	26	96
1479	12	3	96
6384	0	37	96
372	17	785	96
33	0	110	96
65	25	181	96
2551	0	184	96
7429	70	2208	96
1274	3	12885	96
5	67	3	96
7214	0	3217	96
7214	113	7215	96
7214	113	733	96
7295	14	539	96
539	14	7295	96
3473	17	106	96
3240	75	586	96
3087	5	504	96
3087	20	504	96
504	6	3087	96
820	9	2179	96
820	9	821	96
2859	97	3	96
2859	97	26	96
360	4	657	96
360	113	657	96
43	17	586	96
1470	4	586	96
185	20	927	96
532	20	1077	96
4348	20	1077	96
197	23	1077	96
197	20	1077	96
964	0	1244	96
964	19	1244	96
1244	19	964	96
20	5	41	96
20	5	148	96
41	6	20	96
148	6	20	96
2142	0	2607	96
2607	25	1207	96
26	20	67	96
2154	5	29	96
29	6	2154	96
3481	27	604	96
1431	20	43	96
1431	20	41	96
1072	43	12752	96
12752	43	1072	96
10798	0	1842	96
12886	1	8	96
904	8	903	96
1523	2	345	96
3502	19	139	96
3502	5	26	96
139	19	3502	96
26	6	3502	96
3502	19	188	96
188	19	3502	96
1165	179	1182	96
1165	179	504	96
1165	179	3079	96
1165	107	1182	96
2119	30	6	96
5	30	6	96
713	17	731	96
434	17	731	96
731	20	4176	96
713	20	3543	96
912	5	297	96
297	6	912	96
2934	17	5201	96
20	17	609	96
41	17	609	96
20	24	41	96
41	24	20	96
255	25	110	96
2761	34	274	96
26	44	106	96
106	44	26	96
775	16	9904	96
1580	0	756	96
33	18	14	96
110	0	6098	96
677	20	515	96
1811	9	5526	96
9	52	1811	96
11412	0	637	96
1975	9	67	96
102	2	1964	96
978	20	137	96
9303	5	439	96
439	6	9303	96
978	25	6357	96
978	19	439	96
439	19	978	96
2409	12	9158	96
2409	4	9158	96
2068	53	188	96
188	53	2068	96
3274	94	110	96
732	10	911	96
26	23	106	96
110	12	26	96
26	12	110	96
7316	5	194	96
194	6	7316	96
372	17	10413	96
91	4	90	96
91	20	372	96
372	16	12887	96
20	0	41	96
3849	45	3829	96
187	5	907	96
907	6	187	96
1044	5	6	96
6	6	1044	96
3276	8	894	96
12888	12	6215	96
866	0	1669	96
571	4	2293	96
571	4	25	96
25	5	78	96
78	6	25	96
6	1	9	96
148	17	20	96
1287	18	7872	96
20	19	148	96
148	19	20	96
26	53	42	96
42	53	26	96
26	19	42	96
42	19	26	96
41	25	26	96
571	19	1264	96
571	19	185	96
1264	19	571	96
185	19	571	96
1264	19	1049	96
1264	19	139	96
1049	0	139	96
1049	19	1264	96
139	19	1264	96
185	19	1264	96
1264	19	185	96
26	20	927	96
139	23	927	96
106	19	20	96
20	19	106	96
148	43	20	96
148	43	41	96
41	43	148	96
20	43	148	96
41	0	3	96
43	0	6	96
960	0	26	96
1254	9	12853	96
927	19	907	96
907	19	927	96
1049	43	3582	96
139	43	3582	96
1049	43	139	96
139	43	1049	96
3582	43	1049	96
3582	43	139	96
2969	43	571	96
571	43	2969	96
148	25	20	96
148	25	41	96
41	25	148	96
26	44	42	96
29	19	78	96
78	19	29	96
978	43	20	96
43	43	978	96
978	43	43	96
20	43	978	96
148	0	26	96
1	5	23	96
23	6	1	96
73	0	29	96
966	9	8191	96
223	1	9989	96
4700	0	12889	96
99	19	181	96
181	19	99	96
837	20	244	96
43	0	978	96
1626	38	585	96
585	39	1626	96
2865	0	1073	96
5	1	6	96
46	8	6	96
26	19	67	96
67	19	26	96
331	12	10203	96
330	0	380	96
330	19	185	96
185	19	330	96
5433	20	5313	96
239	40	209	96
244	116	387	96
4779	19	12295	96
12295	19	4779	96
12295	12	143	96
106	0	6	96
3052	8	12890	96
223	0	243	96
1626	38	41	96
589	8	1537	96
10093	0	425	96
425	17	609	96
425	20	224	96
2154	25	140	96
140	25	2154	96
2154	25	29	96
120	9	121	96
120	9	2603	96
245	0	657	96
766	4	878	96
309	0	29	96
449	116	274	96
458	0	2761	96
2169	9	561	96
274	2	243	96
64	25	26	96
2119	8	9	96
2119	8	3800	96
2119	1	637	96
4545	25	11346	96
4545	25	1194	96
1568	0	946	96
29	16	9668	96
305	18	9668	96
1182	9	2541	96
853	5	12	96
12	6	853	96
853	19	764	96
764	19	853	96
853	19	991	96
991	19	853	96
41	19	26	96
26	19	41	96
5263	19	139	96
139	19	5263	96
6137	54	753	96
29	0	274	96
274	12	332	96
274	2	450	96
2409	17	1410	96
2410	14	12891	96
589	8	9071	96
468	9	9028	96
468	9	589	96
52	98	870	96
29	98	870	96
201	44	6	96
6	44	201	96
185	17	77	96
185	25	77	96
188	32	4137	96
4137	32	188	96
223	2	274	96
1280	12	468	96
1280	9	589	96
759	9	5884	96
855	4	4328	96
274	67	332	96
1280	0	9071	96
1537	19	3915	96
3915	19	1537	96
2124	0	2141	96
5	34	6	96
12892	36	419	96
3	17	8327	96
1229	12	218	96
1229	17	305	96
26	97	504	96
2747	19	2565	96
2565	19	2747	96
319	4	223	96
273	8	224	96
1896	9	224	96
480	8	274	96
54	0	274	96
662	12	1211	96
657	4	29	96
12893	19	9028	96
9028	19	12893	96
589	8	941	96
8427	12	143	96
245	116	387	96
245	16	387	96
3	23	338	96
338	23	3	96
6000	19	337	96
337	19	6000	96
244	0	837	96
4023	0	6712	96
6712	138	243	96
274	12	243	96
378	19	223	96
223	19	378	96
3	7	6	96
29	23	6	96
5	1	103	96
46	4	341	96
290	4	341	96
197	37	8191	96
1378	0	274	96
223	0	274	96
609	18	274	96
2761	23	2022	96
181	0	221	96
246	9	173	96
12894	22	173	96
12895	0	487	96
2996	17	978	96
1896	10	2761	96
856	0	64	96
12896	12	12897	96
2544	0	937	96
652	17	1348	96
401	4	944	96
20	25	45	96
179	0	3	96
20	17	2791	96
1525	0	853	96
1525	5	12	96
12	6	1525	96
411	100	6	96
37	83	485	96
42	5	26	96
26	6	42	96
1134	17	609	96
5	2	37	96
2511	0	37	96
68	2	37	96
46	181	37	96
358	2	3	96
509	11	26	96
3989	152	12	96
3989	16	12	96
67	0	1605	96
67	20	7572	96
853	0	29	96
2848	142	6	96
676	0	245	96
29	5	78	96
78	6	29	96
29	25	2690	96
29	9	3670	96
244	16	387	96
2437	17	244	96
147	37	257	96
657	30	8	96
3940	40	209	96
1134	0	26	96
1134	44	6	96
41	17	26	96
181	22	2458	96
3797	40	209	96
1023	19	3292	96
3292	19	1023	96
331	5	1421	96
1421	6	331	96
821	84	4723	96
96	0	1183	96
97	90	209	96
469	17	2747	96
1001	0	2654	96
2654	8	175	96
408	70	31	96
140	20	1073	96
37	83	5	96
567	2	37	96
4227	3	218	96
3	21	12898	96
3	6	12899	96
12899	5	3	96
4172	0	2761	96
274	54	243	96
274	12	480	96
7090	5	2761	96
2761	6	7090	96
274	12	12900	96
7058	25	359	96
9027	2	614	96
9027	2	2460	96
2222	35	2911	96
2911	35	2222	96
2222	19	3365	96
3365	19	2222	96
188	0	274	96
188	25	3365	96
287	9	288	96
286	0	3286	96
2882	0	64	96
959	0	12657	96
3	232	26	96
837	11	42	96
821	4	806	96
2800	8	66	96
20	25	313	96
148	43	26	96
26	43	148	96
586	40	209	96
54	19	1896	96
1896	19	54	96
1092	0	853	96
1092	0	764	96
238	0	711	96
1254	9	14	96
659	19	563	96
563	19	659	96
337	19	1092	96
1092	19	337	96
3	9	1749	96
387	0	244	96
1253	16	469	96
1626	38	5748	96
5748	39	1626	96
950	19	927	96
927	19	950	96
10233	0	2137	96
11127	0	11006	96
6867	0	585	96
12901	9	182	96
5269	0	102	96
1626	40	585	96
820	22	1646	96
2800	8	1964	96
207	40	209	96
438	0	439	96
1148	0	439	96
387	0	194	96
12902	5	187	96
187	6	12902	96
515	14	3244	96
515	14	4636	96
515	20	406	96
183	0	64	96
78	0	26	96
106	53	26	96
26	53	106	96
148	11	41	96
41	11	148	96
41	19	148	96
148	19	41	96
405	0	1363	96
135	18	218	96
194	25	476	96
182	8	102	96
1253	8	3822	96
20	11	106	96
1605	0	201	96
26	11	106	96
29	46	657	96
657	46	29	96
12903	168	2746	96
3528	89	4644	96
2314	0	4227	96
3672	25	26	96
3672	25	571	96
3672	25	139	96
3672	25	4067	96
3672	25	5954	96
47	25	17	96
196	25	17	96
12904	40	209	96
8333	162	3153	96
3806	19	1009	96
4952	19	1009	96
1009	19	3806	96
4952	19	3806	96
1009	19	4952	96
3806	19	4952	96
3	9	5526	96
266	0	236	96
611	0	904	96
711	1	546	96
1719	23	1258	96
4	0	5	96
11037	0	12905	96
6506	70	8407	96
2515	9	685	96
4023	9	685	96
5	184	3	96
5	21	551	96
313	46	1288	96
1288	46	313	96
1288	0	6	96
2779	5	1509	96
1509	6	2779	96
67	53	1605	96
1605	53	67	96
67	0	1182	96
446	46	657	96
657	46	446	96
506	19	12876	96
12876	19	506	96
372	109	236	96
1051	0	2179	96
9404	2	821	96
9404	0	2179	96
148	19	1134	96
1134	19	148	96
10566	9	3752	96
2654	8	894	96
1310	2	2654	96
1214	0	2654	96
1214	0	4450	96
3837	174	709	96
709	90	209	96
1689	5	3	96
3	6	1689	96
4	22	3	96
2786	9	182	96
408	40	1799	96
1518	0	1799	96
1518	0	31	96
372	0	5035	96
1695	12	1397	96
9291	5	196	96
9292	5	196	96
196	6	9291	96
196	6	9292	96
1023	19	7573	96
1023	20	4816	96
7573	19	1023	96
106	0	978	96
64	5	47	96
64	5	26	96
47	6	64	96
26	6	64	96
1176	25	1566	96
3	20	2646	96
245	7	1727	96
907	9	1266	96
2061	0	3	96
6000	43	337	96
337	43	6000	96
91	12	14	96
5279	8	5003	96
2978	7	982	96
102	9	938	96
25	0	78	96
468	7	9071	96
468	7	614	96
2761	17	609	96
4172	19	4821	96
4821	19	4172	96
273	8	7481	96
408	25	31	96
31	148	2536	96
6	63	3	96
46	25	3	96
223	12	332	96
1049	19	139	96
139	19	1049	96
9	8	1272	96
6861	0	759	96
2288	20	5359	96
3199	19	9275	96
9275	19	3199	96
4236	0	532	96
1204	25	3553	96
11254	19	12906	96
12906	19	11254	96
41	17	77	96
214	1	589	96
214	8	589	96
3867	5	927	96
927	6	3867	96
1728	0	2545	96
1165	0	12813	96
9104	16	31	96
770	0	26	96
4010	12	26	96
1010	9	5513	96
1010	9	396	96
1243	0	26	96
1243	0	42	96
54	19	544	96
544	19	54	96
26	20	42	96
223	2	224	96
224	8	223	96
425	37	121	96
148	122	20	96
341	9	845	96
194	66	358	96
194	20	6	96
8183	0	411	96
534	9	46	96
108	25	26	96
148	17	26	96
718	5	26	96
26	6	718	96
20	16	3	96
2261	56	46	96
486	0	534	96
3956	152	12	96
1907	17	46	96
46	40	209	96
8974	17	9904	96
3180	7	4201	96
4201	194	5927	96
5927	107	1934	96
323	20	4793	96
322	7	4793	96
572	90	209	96
29	17	26	96
12063	0	1889	96
331	46	3028	96
3028	46	331	96
532	19	2041	96
2041	19	532	96
1057	13	1139	96
1057	44	197	96
12907	0	1851	96
12907	0	26	96
390	10	394	96
390	9	1005	96
1501	19	3829	96
3829	19	1501	96
5237	0	3829	96
1397	70	46	96
67	20	1605	96
4590	5	1166	96
1166	6	4590	96
12	19	3	96
187	19	3	96
197	19	3	96
3	19	12	96
187	19	12	96
197	19	12	96
3	19	187	96
12	19	187	96
197	19	187	96
3	19	197	96
12	19	197	96
187	19	197	96
108	17	26	96
108	0	106	96
106	43	206	96
206	43	106	96
106	46	759	96
106	46	1021	96
106	46	2355	96
759	46	106	96
1021	46	106	96
2355	46	106	96
11119	17	995	96
11253	19	12908	96
12908	19	11253	96
201	108	6	96
1966	19	8464	96
8464	19	1966	96
1966	19	8140	96
8140	19	1966	96
29	17	415	96
415	5	29	96
29	6	415	96
415	25	481	96
55	17	10069	96
238	9	2010	96
5852	17	415	96
12909	0	1526	96
338	16	356	96
1605	15	41	96
881	36	360	96
1134	19	41	96
41	19	1134	96
26	11	42	96
2973	0	5571	96
